--- About the graph ---
Total of vertices (all kinds): 5899
Hypothetic vertices: 1274 / 5899 (21.596881%)
Subnet vertices: 2926 / 5899 (49.601627%)
Known subnet vertices: 1652 / 2926 (56.459330%)

--- Subnet mappings ---
S1 = 64.125.24.158/31
S2 = 64.124.58.56/30
S3 = 64.124.65.14/31
S4 = 64.125.152.100/30
S5 = 64.125.193.80/28
S6 = 208.184.35.196/30
S7 = 208.185.237.64/29
S8 = 209.133.70.190/31
S9 = 208.184.23.236/30
S10 = 209.249.134.60/30
S11 = 64.124.48.144/31
S12 = 64.125.41.152/30
S13 = 209.133.30.192/30
S14 = 64.125.29.120/30
S15 = 64.125.25.164/30
S16 = 64.124.229.80/28
S17 = 64.125.24.0/29
S18 = 64.125.30.48/28
S19 = 64.125.24.232/29
S20 = 64.125.31.140/30
S21 = 64.125.25.128/30
S22 = 64.125.24.8/30
S23 = 64.125.24.98/31
S24 = 64.125.28.60/30
S25 = 64.125.31.232/31
S26 = 64.125.31.20/30
S27 = 64.124.58.32/30
S28 = 64.124.161.122/31
S29 = 64.124.182.2/31
S30 = 64.124.191.72/29
S31 = 64.124.202.86/31
S32 = 64.124.202.216/30
S33 = 64.125.71.214/31
S34 = 64.125.199.182/31
S35 = 128.177.15.174/31
S36 = 128.177.162.154/31
S37 = 208.184.23.234/31
S38 = 208.184.59.242/31
S39 = 208.184.77.220/30
S40 = 208.184.125.218/31
S41 = 208.185.24.138/31
S42 = 208.185.60.134/31
S43 = 208.185.240.106/31
S44 = 209.66.114.58/31
S45 = 209.133.69.32/30
S46 = 209.249.131.168/30
S47 = 209.249.202.26/31
S48 = 128.177.165.52/30
S49 = 64.125.29.200/30
S50 = 64.125.29.208/28
S51 = 64.125.22.8/30
S52 = 64.125.29.132/30
S53 = 64.125.27.80/30
S54 = 64.125.30.136/30
S55 = 64.125.26.136/29
S56 = 64.125.25.192/29
S57 = 64.124.36.8/29
S58 = 64.124.97.192/30
S59 = 64.124.198.160/27
S60 = 64.124.229.56/29
S61 = 64.125.104.36/30
S62 = 64.125.223.34/31
S63 = 208.184.221.44/30
S64 = 209.66.79.32/30
S65 = 209.66.115.140/30
S66 = 209.133.2.212/30
S67 = 209.66.114.44/30
S68 = 98.142.126.12/30
S69 = 98.142.126.32/27
S70 = 98.142.126.80/29
S71 = 98.142.126.88/29
S72 = 98.142.126.102/31
S73 = 98.142.126.106/31
S74 = 98.142.126.112/29
S75 = 98.142.126.120/29
S76 = 98.142.126.134/31
S77 = 98.142.126.74/31
S78 = 64.125.27.240/29
S79 = 64.125.24.80/29
S80 = 64.125.29.16/29
S81 = 64.124.128.202/31
S82 = 64.124.183.58/31
S83 = 64.125.30.196/32
S84 = 64.125.29.9/32
S85 = 64.124.58.206/31
S86 = 64.125.26.166/31
S87 = 64.125.220.236/30
S88 = 128.177.104.136/30
S89 = 128.177.116.72/30
S90 = 208.184.33.96/28
S91 = 208.185.28.44/30
S92 = 64.125.24.160/30
S93 = 64.125.28.132/30
S94 = 64.125.25.180/31
S95 = 64.125.27.152/30
S96 = 64.125.31.148/30
S97 = 64.125.28.44/31
S98 = 64.125.29.48/30
S99 = 64.124.51.188/30
S100 = 64.124.174.0/30
S101 = 64.125.25.176/30
S102 = 64.125.30.20/31
S103 = 64.125.31.176/31
S104 = 64.125.216.128/30
S105 = 209.66.64.128/30
S106 = 208.185.76.6/31
S107 = 208.185.76.8/31
S108 = 208.185.76.14/31
S109 = 64.125.30.122/32
S110 = 64.125.29.162/31
S111 = 64.125.24.36/31
S112 = 64.125.26.176/30
S113 = 64.125.24.20/32
S114 = 64.125.30.240/32
S115 = 64.125.26.45/32
S116 = 64.125.28.88/29
S117 = 64.125.194.248/29
S118 = 64.125.31.224/31
S119 = 64.124.182.72/30
S120 = 64.125.24.120/29
S121 = 64.125.25.232/30
S122 = 64.125.29.62/31
S123 = 64.125.31.44/30
S124 = 64.125.26.40/30
S125 = 64.125.31.0/30
S126 = 64.125.30.128/30
S127 = 64.125.24.24/31
S128 = 64.125.30.100/30
S129 = 128.177.79.120/30
S130 = 209.66.120.88/31
S131 = 64.125.26.164/32
S132 = 64.125.26.247/32
S133 = 64.125.26.156/30
S134 = 64.125.32.48/29
S135 = 128.177.81.136/30
S136 = 128.177.83.208/28
S137 = 128.177.85.48/29
S138 = 208.185.123.44/30
