--- About the graph ---
Total of vertices (all kinds): 5267
Hypothetic vertices: 1478 / 5267 (28.061515%)
Subnet vertices: 2588 / 5267 (49.136131%)
Known subnet vertices: 1110 / 2588 (42.890263%)

--- Subnet mappings ---
S1 = 64.125.24.158/31
S2 = 64.124.58.56/30
S3 = 208.184.35.196/30
S4 = 208.185.237.64/29
S5 = 209.133.70.190/31
S6 = 208.184.23.236/30
S7 = 209.249.134.60/30
S8 = 64.125.15.58/31
S9 = 173.46.64.224/30
S10 = 64.125.23.36/31
S11 = 64.125.30.192/31
S12 = 64.125.28.8/30
S13 = 64.125.30.136/30
S14 = 64.125.24.136/30
S15 = 64.125.30.160/30
S16 = 64.125.31.32/29
S17 = 64.125.29.36/30
S18 = 64.125.29.146/31
S19 = 64.125.31.174/31
S20 = 64.125.26.200/29
S21 = 64.125.26.48/28
S22 = 64.125.26.24/29
S23 = 64.125.27.104/30
S24 = 64.125.21.0/28
S25 = 64.125.27.28/30
S26 = 64.125.28.124/30
S27 = 64.125.30.64/30
S28 = 64.125.30.108/30
S29 = 64.124.11.29/32
S30 = 64.124.161.61/32
S31 = 64.124.184.102/31
S32 = 64.125.189.0/30
S33 = 208.185.141.250/31
S34 = 208.185.155.38/31
S35 = 208.185.217.236/30
S36 = 64.125.27.0/30
S37 = 64.125.29.228/30
S38 = 64.125.25.248/29
S39 = 64.125.28.208/30
S40 = 64.124.12.80/30
S41 = 64.124.17.64/30
S42 = 64.124.27.204/30
S43 = 64.124.179.250/31
S44 = 64.125.205.248/30
S45 = 128.177.162.0/29
S46 = 209.133.66.118/31
S47 = 64.124.44.228/30
S48 = 64.124.200.4/30
S49 = 64.125.25.151/32
S50 = 64.125.26.112/31
S51 = 208.184.108.36/30
S52 = 209.66.118.80/30
S53 = 209.133.64.224/30
S54 = 64.125.31.114/31
S55 = 64.125.30.13/32
S56 = 208.185.63.190/31
S57 = 64.125.26.64/31
S58 = 208.185.28.100/30
S59 = 209.249.148.56/30
S60 = 209.249.148.60/30
S61 = 64.124.198.36/30
S62 = 64.124.201.248/30
S63 = 64.124.220.8/29
S64 = 128.177.133.108/30
S65 = 207.126.105.36/30
S66 = 64.125.27.232/30
S67 = 64.125.30.72/30
S68 = 64.125.25.122/31
S69 = 64.125.25.24/30
S70 = 64.125.27.192/29
S71 = 64.125.28.228/30
S72 = 64.125.25.64/28
S73 = 64.125.26.80/30
S74 = 64.125.28.152/30
S75 = 64.125.28.232/29
S76 = 64.125.27.40/30
S77 = 64.125.28.144/29
S78 = 64.125.30.216/29
S79 = 64.125.26.76/30
S80 = 64.125.186.148/30
S81 = 208.184.34.122/31
S82 = 64.124.129.208/30
S83 = 209.133.30.196/30
S84 = 64.125.69.236/30
S85 = 128.177.12.24/29
S86 = 128.177.108.140/30
S87 = 128.177.170.16/30
S88 = 208.184.79.196/30
S89 = 208.185.23.24/30
S90 = 208.185.70.124/30
S91 = 208.185.128.156/30
S92 = 209.66.115.192/29
S93 = 64.124.85.116/30
S94 = 64.124.48.128/29
S95 = 64.124.146.0/29
S96 = 64.124.174.54/31
S97 = 128.177.105.96/29
S98 = 64.124.129.224/30
S99 = 209.66.92.160/30
S100 = 216.119.32.0/28
S101 = 64.124.65.248/30
S102 = 64.124.161.212/30
S103 = 64.124.175.216/30
S104 = 64.124.192.40/29
S105 = 128.177.41.232/30
S106 = 128.177.82.204/30
S107 = 173.46.64.104/30
S108 = 209.66.114.100/30
S109 = 209.66.114.28/30
S110 = 209.249.231.244/30
S111 = 64.124.202.112/28
S112 = 64.125.148.96/29
S113 = 128.177.170.140/30
S114 = 208.184.110.64/30
S115 = 209.66.94.240/28
S116 = 64.124.51.192/30
S117 = 64.124.202.44/30
S118 = 128.177.23.236/30
S119 = 208.184.79.48/30
S120 = 209.66.115.160/30
S121 = 209.66.118.20/30
S122 = 209.66.118.152/30
S123 = 64.124.201.128/30
S124 = 208.185.22.52/30
S125 = 64.125.26.174/31
S126 = 64.125.28.32/30
S127 = 64.125.28.116/30
S128 = 64.125.28.136/29
S129 = 64.125.26.236/30
S130 = 64.125.27.60/30
S131 = 64.125.27.188/30
S132 = 64.125.29.80/29
S133 = 64.125.30.228/30
S134 = 64.125.25.176/29
S135 = 208.184.166.16/29
S136 = 64.125.29.168/32
S137 = 64.124.197.122/31
S138 = 64.124.193.108/30
