--- About the graph ---
Total of vertices (all kinds): 4749
Hypothetic vertices: 1354 / 4749 (28.511266%)
Subnet vertices: 2408 / 4749 (50.705412%)
Known subnet vertices: 1054 / 2408 (43.770764%)

--- Subnet mappings ---
S1 = 23.208.25.128/25
S2 = 213.200.121.32/30
S3 = 89.149.131.180/30
S4 = 89.149.134.32/27
S5 = 141.136.106.72/30
S6 = 89.149.187.44/30
S7 = 89.149.134.112/30
S8 = 89.149.142.28/30
S9 = 89.149.184.56/30
S10 = 46.33.87.0/29
S11 = 77.67.120.56/30
S12 = 89.149.128.24/30
S13 = 89.149.128.28/30
S14 = 89.149.128.152/30
S15 = 89.149.128.172/30
S16 = 89.149.128.200/30
S17 = 89.149.129.220/30
S18 = 89.149.130.16/30
S19 = 89.149.130.32/30
S20 = 89.149.130.76/30
S21 = 89.149.130.96/30
S22 = 89.149.130.128/30
S23 = 89.149.130.136/30
S24 = 89.149.130.148/30
S25 = 89.149.130.188/30
S26 = 89.149.131.8/30
S27 = 89.149.131.212/30
S28 = 89.149.131.236/30
S29 = 89.149.132.236/30
S30 = 89.149.132.244/30
S31 = 89.149.133.16/30
S32 = 89.149.133.40/30
S33 = 89.149.133.60/30
S34 = 89.149.134.16/30
S35 = 89.149.134.188/30
S36 = 89.149.135.144/28
S37 = 89.149.135.188/30
S38 = 89.149.135.240/30
S39 = 89.149.136.0/30
S40 = 89.149.136.24/30
S41 = 89.149.136.52/30
S42 = 89.149.136.76/30
S43 = 89.149.136.136/30
S44 = 89.149.138.44/30
S45 = 89.149.138.52/30
S46 = 89.149.138.140/30
S47 = 89.149.138.176/30
S48 = 89.149.139.24/30
S49 = 89.149.139.32/30
S50 = 89.149.139.56/30
S51 = 89.149.139.204/30
S52 = 89.149.139.216/30
S53 = 89.149.139.220/30
S54 = 89.149.140.76/30
S55 = 89.149.140.80/30
S56 = 89.149.140.252/30
S57 = 89.149.141.164/31
S58 = 89.149.141.236/30
S59 = 89.149.142.12/30
S60 = 89.149.143.8/29
S61 = 89.149.180.36/30
S62 = 89.149.180.84/30
S63 = 89.149.180.88/30
S64 = 89.149.181.80/30
S65 = 89.149.181.136/30
S66 = 89.149.181.144/30
S67 = 89.149.181.184/30
S68 = 89.149.182.48/31
S69 = 89.149.182.132/30
S70 = 89.149.182.236/30
S71 = 89.149.183.8/30
S72 = 89.149.183.112/30
S73 = 89.149.183.120/30
S74 = 89.149.183.180/30
S75 = 89.149.183.228/30
S76 = 89.149.183.236/30
S77 = 89.149.183.252/30
S78 = 89.149.184.68/30
S79 = 89.149.184.156/30
S80 = 89.149.184.164/30
S81 = 89.149.184.216/30
S82 = 89.149.184.220/30
S83 = 89.149.185.8/30
S84 = 89.149.185.44/30
S85 = 89.149.185.56/30
S86 = 89.149.185.64/30
S87 = 89.149.185.72/30
S88 = 89.149.185.108/30
S89 = 89.149.185.112/30
S90 = 89.149.186.24/30
S91 = 89.149.186.112/30
S92 = 89.149.186.124/30
S93 = 89.149.186.156/30
S94 = 89.149.186.208/30
S95 = 89.149.187.100/30
S96 = 89.149.187.164/30
S97 = 141.136.105.48/30
S98 = 141.136.105.104/30
S99 = 141.136.105.140/30
S100 = 141.136.105.184/30
S101 = 141.136.106.88/30
S102 = 141.136.106.92/30
S103 = 141.136.107.228/30
S104 = 141.136.108.124/30
S105 = 141.136.108.156/30
S106 = 141.136.108.160/30
S107 = 141.136.108.224/30
S108 = 141.136.108.228/30
S109 = 141.136.109.208/30
S110 = 141.136.110.0/30
S111 = 141.136.110.40/30
S112 = 141.136.110.48/30
S113 = 141.136.110.64/30
S114 = 141.136.110.156/30
S115 = 141.136.110.216/30
S116 = 141.136.111.20/30
S117 = 141.136.111.136/30
S118 = 141.136.111.172/30
S119 = 141.136.111.252/30
S120 = 213.200.112.4/30
S121 = 213.200.112.104/30
S122 = 213.200.112.208/30
S123 = 213.200.113.48/30
S124 = 213.200.113.144/29
S125 = 213.200.113.196/30
S126 = 213.200.114.24/30
S127 = 213.200.114.40/30
S128 = 213.200.114.148/30
S129 = 213.200.115.26/31
S130 = 213.200.115.28/30
S131 = 213.200.115.144/30
S132 = 213.200.115.164/30
S133 = 213.200.115.176/29
S134 = 213.200.115.196/30
S135 = 213.200.116.224/30
S136 = 213.200.117.44/30
S137 = 213.200.117.240/30
S138 = 213.200.118.100/30
S139 = 213.200.118.204/30
S140 = 213.200.118.208/30
S141 = 213.200.119.184/30
S142 = 213.200.119.196/30
S143 = 213.200.120.24/30
S144 = 213.200.120.112/30
S145 = 213.200.121.4/30
S146 = 213.200.121.8/30
S147 = 213.200.121.108/30
S148 = 213.200.122.0/30
S149 = 213.200.122.16/30
S150 = 213.200.122.20/30
S151 = 213.200.122.36/30
S152 = 213.200.122.88/30
S153 = 213.200.122.104/30
S154 = 213.200.122.120/30
S155 = 213.200.122.148/30
S156 = 213.200.123.132/30
S157 = 213.200.123.200/30
S158 = 213.200.125.8/30
S159 = 213.200.126.4/30
S160 = 213.200.126.144/30
S161 = 213.200.126.244/30
S162 = 213.200.126.252/30
S163 = 213.200.127.136/30
S164 = 213.200.127.176/30
S165 = 213.254.196.200/30
S166 = 213.254.214.8/30
S167 = 213.254.215.0/30
S168 = 213.254.215.12/30
S169 = 213.254.215.20/30
S170 = 213.254.215.104/30
S171 = 213.254.215.108/30
S172 = 213.254.226.12/30
S173 = 213.254.230.68/30
S174 = 213.254.230.128/30
S175 = 213.254.230.176/30
S176 = 213.254.230.248/30
S177 = 89.149.139.144/30
S178 = 89.149.140.208/30
S179 = 89.149.186.216/30
S180 = 89.149.180.132/30
S181 = 213.200.117.168/30
S182 = 89.149.140.192/30
S183 = 213.254.230.220/30
S184 = 89.149.131.148/30
S185 = 89.149.187.196/30
S186 = 89.149.185.96/30
S187 = 141.136.111.96/30
S188 = 213.254.214.12/30
S189 = 89.149.181.100/30
S190 = 89.149.143.4/30
S191 = 89.149.141.24/30
S192 = 141.136.108.60/30
S193 = 89.149.132.112/30
S194 = 89.149.184.96/30
S195 = 89.149.143.88/30
S196 = 213.254.231.128/30
S197 = 213.254.214.156/30
S198 = 213.200.121.44/30
S199 = 141.136.108.112/30
S200 = 213.254.214.0/30
S201 = 89.149.182.156/30
S202 = 89.149.185.228/30
S203 = 213.200.122.80/30
S204 = 89.149.139.120/30
S205 = 89.149.184.72/30
S206 = 89.149.142.128/30
S207 = 213.200.116.188/30
S208 = 89.149.184.100/30
S209 = 141.136.106.0/30
S210 = 89.149.134.64/30
S211 = 89.149.131.120/30
S212 = 141.136.110.32/30
S213 = 89.149.132.80/30
S214 = 89.149.182.172/30
S215 = 213.200.125.100/30
S216 = 89.149.129.36/30
S217 = 89.149.137.64/26
S218 = 141.136.105.16/30
S219 = 213.200.120.224/31
S220 = 89.149.143.176/30
S221 = 89.149.135.168/30
S222 = 89.149.183.212/30
S223 = 213.200.126.176/30
S224 = 213.200.114.12/30
S225 = 89.149.187.64/30
S226 = 213.200.126.80/30
S227 = 213.200.127.48/30
S228 = 89.149.137.188/30
S229 = 141.136.107.100/30
S230 = 89.149.183.172/30
S231 = 89.149.187.148/30
S232 = 89.149.187.144/30
S233 = 213.200.120.220/30
S234 = 89.149.187.132/30
S235 = 89.149.186.60/30
S236 = 89.149.128.248/30
S237 = 89.149.143.140/30
S238 = 89.149.180.32/30
S239 = 213.200.118.196/30
S240 = 89.149.138.0/30
S241 = 213.200.119.212/30
S242 = 213.200.115.76/30
S243 = 213.200.114.172/30
S244 = 213.200.115.160/30
S245 = 89.149.180.80/30
S246 = 213.200.127.208/30
S247 = 89.149.138.72/30
S248 = 213.200.121.124/30
S249 = 89.149.143.0/30
S250 = 213.200.114.188/30
S251 = 89.149.138.32/30
S252 = 89.149.143.28/30
S253 = 89.149.131.96/30
S254 = 89.149.134.72/30
S255 = 89.149.182.216/30
S256 = 89.149.136.236/30
S257 = 89.149.141.28/30
S258 = 89.149.183.216/30
S259 = 89.149.141.124/30
S260 = 89.149.135.232/30
S261 = 89.149.183.12/30
S262 = 89.149.187.136/30
S263 = 89.149.185.124/30
S264 = 213.200.120.52/30
S265 = 89.149.136.240/30
S266 = 89.149.130.116/30
S267 = 89.149.143.52/30
S268 = 141.136.106.204/30
S269 = 89.149.182.104/30
S270 = 89.149.134.212/30
S271 = 89.149.134.144/30
S272 = 213.200.119.232/30
S273 = 89.149.133.192/30
S274 = 89.149.184.20/30
S275 = 141.136.107.96/30
S276 = 213.254.230.56/30
S277 = 89.149.187.184/30
S278 = 213.200.127.148/30
S279 = 213.200.127.200/30
S280 = 213.200.127.224/30
S281 = 213.200.127.216/30
S282 = 89.149.141.220/30
S283 = 213.200.119.0/30
S284 = 89.149.184.16/30
S285 = 89.149.141.176/30
S286 = 213.200.125.96/30
S287 = 89.149.183.24/30
S288 = 89.149.182.72/30
S289 = 213.200.118.164/30
S290 = 213.200.118.140/30
S291 = 89.149.186.164/30
S292 = 141.136.105.252/30
S293 = 89.149.185.248/30
S294 = 89.149.136.120/30
S295 = 213.200.119.180/30
S296 = 89.149.139.200/30
S297 = 213.254.214.88/30
S298 = 213.200.114.156/30
S299 = 89.149.181.48/30
S300 = 89.149.130.156/30
S301 = 213.200.122.60/30
S302 = 141.136.106.200/30
S303 = 141.136.110.12/30
S304 = 89.149.135.172/30
S305 = 89.149.136.112/30
S306 = 89.149.184.152/30
S307 = 213.200.118.212/30
S308 = 89.149.131.100/30
S309 = 213.200.117.200/30
S310 = 89.149.184.132/30
S311 = 213.254.230.16/28
S312 = 213.200.127.32/30
S313 = 213.200.121.184/30
S314 = 89.149.138.16/30
S315 = 213.200.126.240/30
S316 = 213.200.125.0/30
S317 = 89.149.185.92/30
S318 = 213.200.117.56/30
S319 = 141.136.110.60/30
S320 = 89.149.142.20/30
S321 = 89.149.185.76/30
S322 = 89.149.138.112/30
S323 = 89.149.185.208/30
S324 = 213.200.118.20/30
S325 = 213.200.113.232/30
S326 = 141.136.111.28/30
S327 = 89.149.183.224/30
S328 = 89.149.182.88/30
S329 = 89.149.185.52/30
S330 = 89.149.187.12/30
S331 = 213.200.112.164/30
S332 = 89.149.183.232/30
S333 = 89.149.130.184/30
S334 = 213.200.120.240/30
S335 = 89.149.140.200/30
S336 = 89.149.132.104/30
S337 = 89.149.140.240/30
S338 = 141.136.106.188/30
S339 = 89.149.131.232/30
S340 = 213.200.115.216/30
S341 = 141.136.105.68/30
S342 = 89.149.182.76/30
S343 = 213.200.117.28/30
S344 = 89.149.187.192/30
S345 = 89.149.133.136/30
S346 = 89.149.187.240/30
S347 = 89.149.182.100/30
S348 = 213.200.122.96/30
S349 = 66.54.226.128/25
S350 = 69.31.10.116/30
S351 = 69.174.7.236/30
S352 = 69.174.11.48/29
S353 = 69.174.40.0/29
S354 = 69.174.55.128/28
S355 = 69.174.66.32/29
S356 = 98.124.163.252/30
S357 = 98.124.182.32/30
S358 = 98.124.182.64/29
S359 = 98.124.182.92/30
S360 = 173.205.46.104/30
S361 = 173.205.52.156/30
S362 = 173.205.58.172/30
S363 = 208.116.131.0/27
S364 = 198.233.82.48/28
S365 = 216.193.212.0/25
S366 = 208.116.129.80/30
S367 = 208.116.185.96/30
S368 = 98.124.187.132/30
S369 = 98.124.190.156/31
S370 = 184.27.202.0/24
S371 = 69.31.34.92/30
S372 = 72.249.192.0/25
S373 = 69.31.116.0/23
S374 = 173.205.55.168/30
S375 = 69.22.148.0/23
S376 = 92.60.240.124/30
S377 = 69.31.63.232/30
S378 = 77.67.77.64/27
S379 = 98.124.173.24/29
S380 = 98.124.185.104/30
S381 = 173.205.41.96/27
S382 = 208.116.129.240/28
S383 = 208.116.133.68/30
S384 = 208.116.143.136/30
S385 = 208.116.217.124/30
S386 = 209.120.128.0/20
S387 = 69.174.20.0/27
S388 = 69.174.15.240/30
S389 = 69.174.22.148/30
S390 = 173.205.52.248/30
S391 = 199.229.231.160/27
S392 = 66.54.139.136/30
S393 = 67.199.130.196/30
S394 = 173.205.53.188/30
S395 = 213.254.227.72/29
S396 = 64.235.254.240/30
S397 = 66.54.186.64/26
S398 = 69.31.105.148/30
S399 = 69.174.13.196/30
S400 = 69.174.13.236/30
S401 = 69.174.22.200/29
S402 = 98.124.173.152/29
S403 = 98.124.179.148/30
S404 = 98.124.189.200/29
S405 = 173.205.35.16/28
S406 = 173.205.38.12/30
S407 = 173.205.38.112/28
S408 = 173.205.41.68/30
S409 = 208.116.129.24/29
S410 = 208.116.134.208/28
S411 = 208.116.140.0/23
