--- About the graph ---
Total of vertices (all kinds): 2914
Hypothetic vertices: 598 / 2914 (20.521620%)
Subnet vertices: 1461 / 2914 (50.137268%)
Known subnet vertices: 863 / 1461 (59.069131%)

--- Subnet mappings ---
S1 = 149.235.0.234/31
S2 = 149.235.0.224/29
S3 = 62.50.24.0/21
S4 = 84.233.194.164/30
S5 = 89.202.140.90/31
S6 = 89.202.142.206/31
S7 = 89.202.143.0/24
S8 = 89.202.152.106/31
S9 = 89.202.152.148/30
S10 = 89.202.152.210/31
S11 = 194.150.58.56/30
S12 = 194.150.58.124/30
S13 = 194.158.8.16/30
S14 = 194.158.11.2/31
S15 = 194.183.122.224/30
S16 = 195.81.36.96/28
S17 = 195.81.37.0/27
S18 = 195.81.163.180/30
S19 = 195.81.167.190/31
S20 = 195.81.169.178/31
S21 = 195.134.206.188/30
S22 = 195.134.207.44/30
S23 = 195.143.63.46/31
S24 = 195.143.63.128/26
S25 = 195.143.168.188/30
S26 = 212.81.80.18/31
S27 = 212.81.80.168/30
S28 = 212.81.83.4/30
S29 = 212.81.83.72/30
S30 = 212.222.104.0/24
S31 = 213.39.26.58/31
S32 = 213.39.30.170/31
S33 = 213.39.31.30/31
S34 = 213.39.90.10/31
S35 = 213.39.90.186/31
S36 = 213.39.99.196/30
S37 = 213.39.101.154/31
S38 = 213.251.31.132/30
S39 = 212.81.80.120/30
S40 = 194.150.61.0/26
S41 = 84.233.140.0/25
S42 = 195.143.61.192/30
S43 = 194.150.56.160/27
S44 = 84.233.209.0/26
S45 = 89.202.155.4/30
S46 = 194.42.90.228/30
S47 = 194.150.20.64/30
S48 = 195.21.22.112/30
S49 = 195.21.22.128/30
S50 = 195.81.130.138/31
S51 = 195.81.135.102/31
S52 = 195.81.142.240/30
S53 = 213.39.73.32/30
S54 = 194.150.20.242/31
S55 = 89.202.155.240/30
S56 = 195.143.151.74/31
S57 = 213.39.75.0/24
S58 = 193.189.192.162/31
S59 = 212.27.172.0/28
S60 = 212.27.172.16/28
S61 = 212.27.172.144/28
S62 = 62.50.131.128/26
S63 = 81.31.10.124/30
S64 = 81.31.10.182/31
S65 = 81.31.10.194/31
S66 = 81.31.10.198/31
S67 = 81.31.13.96/30
S68 = 81.31.13.208/29
S69 = 81.31.14.208/30
S70 = 84.233.130.20/30
