--- About the graph ---
Total of vertices (all kinds): 5675
Hypothetic vertices: 1144 / 5675 (20.158590%)
Subnet vertices: 2793 / 5675 (49.215859%)
Known subnet vertices: 1649 / 2793 (59.040458%)

--- Subnet mappings ---
S1 = 64.125.24.158/31
S2 = 64.124.58.58/31
S3 = 64.124.65.14/31
S4 = 64.124.191.56/29
S5 = 64.125.152.100/30
S6 = 64.125.193.88/30
S7 = 208.184.35.196/30
S8 = 208.185.237.64/29
S9 = 209.133.70.190/31
S10 = 208.184.23.236/30
S11 = 209.249.134.60/30
S12 = 64.125.238.228/30
S13 = 208.185.20.160/29
S14 = 208.185.23.92/30
S15 = 64.125.31.80/28
S16 = 64.125.26.250/31
S17 = 64.125.29.208/28
S18 = 64.125.24.78/31
S19 = 64.125.27.208/29
S20 = 64.125.20.96/29
S21 = 64.125.26.8/29
S22 = 64.125.27.152/29
S23 = 64.125.28.176/30
S24 = 64.125.29.16/28
S25 = 64.125.26.252/30
S26 = 64.125.24.80/30
S27 = 64.125.30.116/30
S28 = 64.125.26.104/29
S29 = 64.125.29.244/30
S30 = 64.125.31.64/30
S31 = 64.125.25.102/31
S32 = 64.125.26.132/30
S33 = 64.125.28.216/30
S34 = 64.125.27.44/30
S35 = 64.125.27.186/31
S36 = 64.125.27.196/30
S37 = 64.125.30.176/30
S38 = 64.125.26.230/31
S39 = 64.125.29.8/29
S40 = 64.125.25.56/30
S41 = 64.125.20.80/31
S42 = 64.125.20.106/31
S43 = 64.125.104.176/29
S44 = 208.184.34.40/30
S45 = 208.184.34.128/30
S46 = 208.185.23.176/28
S47 = 64.125.28.76/31
S48 = 64.125.30.48/29
S49 = 64.125.24.232/29
S50 = 64.125.31.16/30
S51 = 64.125.31.136/29
S52 = 64.125.30.128/30
S53 = 64.125.24.56/29
S54 = 64.125.29.120/29
S55 = 64.125.25.164/30
S56 = 64.125.24.8/30
S57 = 64.125.28.60/30
S58 = 64.125.24.0/29
S59 = 64.125.25.96/30
S60 = 64.125.24.148/31
S61 = 64.125.26.236/30
S62 = 64.125.30.248/30
S63 = 64.125.29.32/28
S64 = 64.125.31.244/30
S65 = 64.125.30.200/29
S66 = 64.124.204.216/29
S67 = 64.124.220.20/30
S68 = 64.125.30.124/31
S69 = 208.185.52.104/30
S70 = 208.185.184.52/30
S71 = 209.133.99.24/29
S72 = 64.124.38.176/28
S73 = 64.125.28.183/32
S74 = 64.125.22.152/31
S75 = 209.66.94.48/29
S76 = 64.125.28.18/31
S77 = 64.125.34.32/27
S78 = 173.46.64.196/30
S79 = 208.185.20.132/30
S80 = 208.185.252.64/27
S81 = 64.125.28.180/31
S82 = 64.124.85.168/30
S83 = 208.184.33.116/30
S84 = 209.66.88.76/30
S85 = 209.66.94.232/30
S86 = 128.177.77.100/30
S87 = 64.124.33.36/30
S88 = 64.124.185.219/32
S89 = 64.125.25.188/31
S90 = 64.125.69.154/31
S91 = 128.177.22.128/29
S92 = 208.184.124.232/29
S93 = 208.185.20.154/31
S94 = 208.185.107.254/31
S95 = 216.235.148.178/31
S96 = 64.125.220.78/31
S97 = 64.125.63.194/31
S98 = 216.235.140.0/22
S99 = 207.126.105.48/28
S100 = 66.213.138.16/29
S101 = 64.124.6.130/31
S102 = 64.124.115.24/30
S103 = 64.125.28.17/32
S104 = 64.125.30.192/32
S105 = 64.124.48.152/29
S106 = 64.125.28.8/30
S107 = 173.46.64.224/30
S108 = 64.124.143.240/30
S109 = 64.124.143.248/30
S110 = 64.124.58.34/31
S111 = 64.124.161.122/31
S112 = 64.124.178.104/30
S113 = 64.124.182.2/31
S114 = 64.124.191.68/30
S115 = 64.124.191.78/31
S116 = 64.124.202.84/30
S117 = 64.124.202.218/31
S118 = 64.125.34.100/30
S119 = 64.125.71.212/30
S120 = 64.125.199.182/31
S121 = 128.177.15.174/31
S122 = 128.177.162.154/31
S123 = 208.184.23.235/32
S124 = 208.184.59.240/30
S125 = 208.184.77.222/31
S126 = 208.184.125.218/31
S127 = 208.185.24.138/31
