--- About the graph ---
Total of vertices (all kinds): 2884
Hypothetic vertices: 840 / 2884 (29.126214%)
Subnet vertices: 1354 / 2884 (46.948682%)
Known subnet vertices: 514 / 1354 (37.961595%)

--- Subnet mappings ---
S1 = 173.205.55.128/25
S2 = 89.202.168.0/22
S3 = 195.81.35.0/24
S4 = 195.81.192.128/27
S5 = 63.141.214.40/29
S6 = 64.235.255.116/30
S7 = 66.134.14.72/29
S8 = 67.101.184.66/31
S9 = 67.102.73.0/25
S10 = 66.134.84.40/30
S11 = 66.134.84.48/29
S12 = 66.134.125.120/29
S13 = 67.102.27.56/29
S14 = 66.134.162.120/29
S15 = 67.100.249.88/30
S16 = 67.102.31.128/25
S17 = 67.103.138.88/29
S18 = 67.102.28.122/31
S19 = 67.102.29.64/30
S20 = 67.102.29.230/31
S21 = 67.102.87.40/30
S22 = 67.102.87.46/31
S23 = 67.102.87.66/31
S24 = 67.102.87.70/31
S25 = 67.102.128.2/31
S26 = 67.103.73.78/31
S27 = 67.103.73.106/31
S28 = 67.103.74.32/29
S29 = 67.103.74.134/31
S30 = 67.103.74.162/31
S31 = 67.103.76.158/31
S32 = 67.103.76.194/31
S33 = 67.103.77.62/31
S34 = 67.103.78.86/31
S35 = 66.134.206.32/27
S36 = 67.103.128.48/29
S37 = 66.134.79.88/30
S38 = 67.100.76.248/30
S39 = 66.134.137.134/31
S40 = 66.134.137.170/31
S41 = 66.134.142.96/27
S42 = 66.134.142.206/31
S43 = 66.134.142.210/31
S44 = 66.134.240.166/31
S45 = 66.134.240.220/30
S46 = 66.134.242.30/31
S47 = 66.134.242.182/31
S48 = 66.134.245.114/31
S49 = 67.100.62.106/31
S50 = 67.100.62.198/31
S51 = 67.100.63.62/31
S52 = 67.102.113.114/31
S53 = 67.102.114.102/31
S54 = 67.102.114.170/31
S55 = 67.102.118.234/31
S56 = 67.103.128.86/31
S57 = 67.103.129.32/28
S58 = 67.103.130.242/31
S59 = 67.103.131.82/31
S60 = 67.103.131.94/31
S61 = 67.103.131.100/30
S62 = 67.103.132.66/31
S63 = 67.103.132.206/31
S64 = 67.103.133.118/31
S65 = 67.103.133.202/31
S66 = 67.103.134.62/31
S67 = 67.100.90.28/30
S68 = 67.100.90.36/30
S69 = 67.100.90.52/30
S70 = 67.100.90.44/30
S71 = 67.101.114.176/29
S72 = 67.102.108.128/30
S73 = 67.103.126.32/29
S74 = 66.134.220.208/28
S75 = 67.102.50.200/30
S76 = 67.102.51.152/30
S77 = 67.101.240.230/31
S78 = 67.102.242.214/31
S79 = 67.103.24.82/31
S80 = 67.103.27.28/30
S81 = 67.103.28.38/31
S82 = 67.103.28.50/31
S83 = 67.103.28.222/31
S84 = 198.47.120.128/27
S85 = 66.171.238.32/27
S86 = 66.171.238.72/30
S87 = 66.171.238.128/27
S88 = 67.100.26.230/31
S89 = 67.100.45.0/25
S90 = 67.102.14.120/29
S91 = 67.100.206.48/28
S92 = 67.100.201.32/27
S93 = 66.134.24.120/30
S94 = 66.134.170.0/28
S95 = 67.102.88.32/30
S96 = 67.102.181.192/30
S97 = 66.134.28.0/29
S98 = 67.100.149.22/31
S99 = 67.101.73.0/24
S100 = 67.102.45.74/31
S101 = 67.102.45.78/31
S102 = 67.103.233.90/31
S103 = 67.103.234.226/31
S104 = 67.102.36.212/30
S105 = 67.100.164.8/29
S106 = 67.101.201.232/30
S107 = 67.102.33.22/31
S108 = 67.102.36.128/30
S109 = 67.102.36.134/31
S110 = 67.102.37.150/31
S111 = 67.102.136.224/28
S112 = 67.102.143.216/29
S113 = 67.103.192.190/31
S114 = 67.103.195.174/31
S115 = 67.103.198.122/31
S116 = 67.102.186.64/30
S117 = 66.134.33.40/30
S118 = 66.134.61.72/30
S119 = 89.149.134.66/31
S120 = 89.149.182.168/31
S121 = 141.136.105.60/31
S122 = 89.149.186.244/31
S123 = 89.149.128.36/30
S124 = 89.149.132.136/30
S125 = 141.136.106.0/30
S126 = 213.200.112.80/30
S127 = 213.200.122.148/30
S128 = 69.174.124.192/28
S129 = 213.200.122.144/30
S130 = 213.200.122.136/30
S131 = 66.54.154.0/24
S132 = 173.205.51.96/27
S133 = 69.174.22.160/27
S134 = 193.109.49.128/29
S135 = 195.81.112.0/21
S136 = 89.149.143.220/30
S137 = 84.233.209.0/26
S138 = 173.205.92.249/32
S139 = 89.149.132.232/29
S140 = 89.149.182.158/31
S141 = 69.174.18.64/28
S142 = 208.116.213.128/25
S143 = 173.205.53.192/26
S144 = 207.97.129.0/24
S145 = 209.213.222.0/24
S146 = 89.149.187.158/31
S147 = 69.31.112.0/23
S148 = 64.186.252.26/31
S149 = 173.205.53.128/26
S150 = 64.235.249.204/31
S151 = 69.31.63.0/25
S152 = 98.124.180.192/26
S153 = 76.74.6.0/28
S154 = 84.233.248.0/22
S155 = 89.149.128.48/31
S156 = 89.149.181.240/30
S157 = 213.200.114.198/31
S158 = 141.136.107.146/31
S159 = 89.149.128.244/30
S160 = 89.149.181.70/31
S161 = 89.149.134.144/28
S162 = 89.149.130.144/30
S163 = 141.136.108.44/30
S164 = 89.149.182.212/30
S165 = 89.149.133.4/30
S166 = 213.200.115.140/30
S167 = 89.149.130.188/30
S168 = 141.136.110.64/30
S169 = 89.149.187.44/30
S170 = 98.124.183.0/29
S171 = 89.149.130.24/31
S172 = 89.149.134.16/30
S173 = 89.149.185.56/30
S174 = 213.200.120.104/30
S175 = 213.254.230.220/30
S176 = 89.149.184.96/30
S177 = 141.136.111.96/30
S178 = 89.149.186.16/30
S179 = 89.149.186.168/30
S180 = 89.149.139.208/30
S181 = 89.149.143.8/29
S182 = 209.120.218.192/27
S183 = 69.174.3.192/26
S184 = 89.149.182.104/30
S185 = 208.116.156.192/26
S186 = 209.120.218.0/25
S187 = 89.149.128.44/30
S188 = 213.200.124.84/30
S189 = 89.149.182.160/30
S190 = 89.149.181.228/30
S191 = 89.149.187.92/30
S192 = 89.149.131.10/31
S193 = 89.149.136.32/31
S194 = 89.149.131.120/31
S195 = 89.149.131.96/31
S196 = 213.200.122.60/30
S197 = 89.149.180.160/31
S198 = 213.200.114.146/31
S199 = 89.149.186.138/31
S200 = 89.149.133.176/31
S201 = 89.149.128.40/30
S202 = 89.149.182.236/30
S203 = 213.200.117.236/30
S204 = 89.149.143.136/30
S205 = 89.149.141.96/30
S206 = 89.149.136.80/30
S207 = 89.149.182.28/30
S208 = 141.136.105.8/30
S209 = 89.149.130.28/30
S210 = 89.149.183.72/30
S211 = 89.149.142.104/30
S212 = 89.149.133.64/30
S213 = 213.200.114.24/30
