--- About the graph ---
Total of vertices (all kinds): 10945
Hypothetic vertices: 3080 / 10945 (28.140704%)
Subnet vertices: 5569 / 10945 (50.881681%)
Known subnet vertices: 2489 / 5569 (44.693841%)

--- Subnet mappings ---
S1 = 98.124.184.202/31
S2 = 154.14.33.118/31
S3 = 154.14.160.62/31
S4 = 141.136.99.112/30
S5 = 213.254.194.80/29
S6 = 46.33.90.30/31
S7 = 77.67.64.152/30
S8 = 46.33.80.32/27
S9 = 89.149.143.156/30
S10 = 208.67.17.8/29
S11 = 213.200.109.64/26
S12 = 199.229.231.232/30
S13 = 66.134.206.44/30
S14 = 67.103.128.52/30
S15 = 67.102.242.204/30
S16 = 89.149.182.216/30
S17 = 213.200.120.148/30
S18 = 213.200.113.242/31
S19 = 66.134.245.112/29
S20 = 67.100.90.48/29
S21 = 67.102.45.76/30
S22 = 67.102.79.164/30
S23 = 67.102.88.32/30
S24 = 89.149.128.40/30
S25 = 89.149.128.44/30
S26 = 89.149.128.48/31
S27 = 89.149.128.60/30
S28 = 89.149.129.96/30
S29 = 89.149.129.192/30
S30 = 89.149.129.236/30
S31 = 89.149.129.248/30
S32 = 89.149.130.12/30
S33 = 89.149.130.18/31
S34 = 89.149.130.32/30
S35 = 89.149.130.52/30
S36 = 89.149.130.72/30
S37 = 89.149.130.144/30
S38 = 89.149.131.8/30
S39 = 89.149.132.136/30
S40 = 89.149.133.24/30
S41 = 89.149.134.18/31
S42 = 89.149.134.72/30
S43 = 89.149.135.240/30
S44 = 89.149.136.0/30
S45 = 89.149.136.136/30
S46 = 89.149.137.14/31
S47 = 89.149.139.220/30
S48 = 89.149.140.180/30
S49 = 89.149.140.208/30
S50 = 89.149.140.252/30
S51 = 89.149.141.92/30
S52 = 89.149.142.20/30
S53 = 89.149.143.164/30
S54 = 89.149.143.204/30
S55 = 89.149.180.80/30
S56 = 89.149.180.176/30
S57 = 89.149.181.120/31
S58 = 89.149.181.240/30
S59 = 89.149.182.160/30
S60 = 89.149.184.40/30
S61 = 89.149.184.212/30
S62 = 89.149.185.20/30
S63 = 89.149.185.44/30
S64 = 89.149.185.48/30
S65 = 89.149.185.56/30
S66 = 89.149.185.104/30
S67 = 89.149.185.196/31
S68 = 89.149.185.208/30
S69 = 89.149.185.232/30
S70 = 89.149.186.204/30
S71 = 89.149.186.216/30
S72 = 89.149.186.228/30
S73 = 89.149.187.18/31
S74 = 89.149.187.108/30
S75 = 89.149.187.156/30
S76 = 89.149.187.164/30
S77 = 134.222.48.208/31
S78 = 141.136.105.48/30
S79 = 141.136.105.128/30
S80 = 141.136.105.200/30
S81 = 141.136.106.36/30
S82 = 141.136.106.92/30
S83 = 141.136.106.128/30
S84 = 141.136.106.136/30
S85 = 141.136.106.164/30
S86 = 141.136.106.208/30
S87 = 141.136.106.226/31
S88 = 141.136.107.4/30
S89 = 141.136.110.40/31
S90 = 141.136.110.48/30
S91 = 141.136.110.216/30
S92 = 141.136.111.172/30
S93 = 141.136.111.244/30
S94 = 212.221.87.64/26
S95 = 213.200.112.208/30
S96 = 213.200.113.148/30
S97 = 213.200.113.196/30
