--- About the graph ---
Total of vertices (all kinds): 10861
Hypothetic vertices: 2889 / 10861 (26.599761%)
Subnet vertices: 5411 / 10861 (49.820459%)
Known subnet vertices: 2522 / 5411 (46.608760%)

--- Subnet mappings ---
S1 = 67.201.11.120/30
S2 = 72.37.128.192/28
S3 = 70.39.147.136/29
S4 = 89.149.128.48/30
S5 = 89.149.128.60/30
S6 = 89.149.128.124/30
S7 = 89.149.129.16/30
S8 = 89.149.129.212/30
S9 = 89.149.129.248/30
S10 = 89.149.130.12/30
S11 = 89.149.130.32/30
S12 = 89.149.130.72/30
S13 = 89.149.130.76/30
S14 = 89.149.130.116/30
S15 = 89.149.130.188/30
S16 = 89.149.131.16/30
S17 = 89.149.133.24/30
S18 = 89.149.133.40/30
S19 = 89.149.133.224/30
S20 = 89.149.134.16/30
S21 = 89.149.135.240/30
S22 = 89.149.137.12/30
S23 = 89.149.139.4/30
S24 = 89.149.139.24/30
S25 = 89.149.139.220/30
S26 = 89.149.140.76/30
S27 = 89.149.140.208/30
S28 = 89.149.140.252/30
S29 = 89.149.141.92/30
S30 = 89.149.141.124/30
S31 = 89.149.142.20/31
S32 = 89.149.143.138/31
S33 = 89.149.143.164/30
S34 = 89.149.180.32/30
S35 = 89.149.180.80/30
S36 = 89.149.180.128/30
S37 = 89.149.180.176/30
S38 = 89.149.180.184/30
S39 = 89.149.181.120/31
S40 = 89.149.181.184/30
S41 = 89.149.181.240/30
S42 = 89.149.182.160/30
S43 = 89.149.183.80/30
S44 = 89.149.184.40/30
S45 = 89.149.184.216/30
S46 = 89.149.185.20/30
S47 = 89.149.185.44/30
S48 = 89.149.185.56/30
S49 = 89.149.185.104/30
S50 = 89.149.185.168/30
S51 = 89.149.185.252/30
S52 = 89.149.186.108/30
S53 = 89.149.186.112/30
S54 = 89.149.186.204/30
S55 = 89.149.186.228/30
S56 = 89.149.187.16/30
S57 = 89.149.187.140/30
S58 = 141.136.105.40/30
S59 = 141.136.105.128/30
S60 = 141.136.106.92/30
S61 = 141.136.106.128/30
S62 = 141.136.106.136/30
S63 = 141.136.106.212/30
S64 = 141.136.106.226/31
S65 = 141.136.107.0/30
S66 = 141.136.107.64/30
S67 = 141.136.107.192/30
S68 = 141.136.107.232/30
S69 = 141.136.108.124/30
S70 = 141.136.110.40/30
S71 = 141.136.110.48/30
S72 = 141.136.111.172/30
S73 = 141.136.111.244/30
S74 = 213.200.112.208/30
S75 = 213.200.113.196/30
S76 = 213.200.114.24/30
S77 = 213.200.114.208/30
S78 = 213.200.115.188/30
S79 = 213.200.115.192/30
S80 = 213.200.116.224/30
S81 = 213.200.118.204/30
S82 = 213.200.119.196/30
S83 = 213.200.120.24/30
S84 = 213.200.120.104/30
S85 = 213.200.121.84/31
S86 = 213.200.122.16/29
S87 = 213.200.122.132/30
S88 = 213.200.124.16/30
S89 = 213.200.125.252/30
S90 = 213.254.214.240/31
S91 = 213.254.230.128/30
S92 = 213.254.230.140/30
S93 = 213.254.230.160/30
S94 = 213.254.230.176/30
S95 = 213.254.214.164/30
S96 = 89.149.186.216/30
S97 = 89.149.180.132/30
S98 = 213.254.230.12/30
S99 = 89.149.129.60/30
S100 = 213.254.215.12/30
S101 = 141.136.107.100/30
S102 = 89.149.143.208/30
S103 = 89.149.183.24/30
S104 = 213.200.127.224/30
S105 = 89.149.185.96/30
S106 = 141.136.111.96/30
S107 = 213.200.122.120/30
S108 = 89.149.128.208/30
S109 = 89.149.131.120/30
S110 = 89.149.131.96/30
S111 = 213.200.120.108/31
S112 = 213.200.112.80/30
S113 = 89.149.186.244/31
S114 = 213.200.122.144/29
S115 = 213.200.120.28/30
S116 = 89.149.131.148/30
S117 = 213.254.230.220/30
S118 = 89.149.128.160/30
S119 = 213.200.122.104/30
S120 = 89.149.143.88/30
S121 = 213.200.122.60/30
S122 = 89.149.185.120/30
S123 = 89.149.180.252/30
S124 = 89.149.131.8/30
S125 = 141.136.110.156/30
S126 = 141.136.106.72/31
S127 = 213.254.230.56/30
S128 = 213.200.122.88/30
S129 = 89.149.182.172/30
S130 = 213.200.122.80/30
S131 = 141.136.105.216/30
S132 = 213.200.112.248/30
S133 = 89.149.141.24/30
S134 = 213.254.231.128/30
