--- About the graph ---
Total of vertices (all kinds): 10535
Hypothetic vertices: 2813 / 10535 (26.701471%)
Subnet vertices: 5274 / 10535 (50.061699%)
Known subnet vertices: 2461 / 5274 (46.662874%)

--- Subnet mappings ---
S1 = 89.149.128.44/30
S2 = 89.149.128.48/30
S3 = 89.149.128.124/30
S4 = 89.149.128.172/30
S5 = 89.149.128.188/30
S6 = 89.149.128.196/30
S7 = 89.149.129.16/30
S8 = 89.149.129.192/30
S9 = 89.149.129.196/30
S10 = 89.149.129.208/28
S11 = 89.149.129.232/30
S12 = 89.149.129.252/30
S13 = 89.149.130.32/30
S14 = 89.149.130.72/30
S15 = 89.149.130.88/30
S16 = 89.149.130.140/30
S17 = 89.149.130.144/30
S18 = 89.149.131.212/30
S19 = 89.149.133.24/30
S20 = 89.149.133.224/30
S21 = 89.149.134.16/30
S22 = 89.149.135.172/30
S23 = 89.149.135.188/30
S24 = 89.149.135.242/31
S25 = 89.149.135.244/30
S26 = 89.149.137.12/30
S27 = 89.149.138.196/30
S28 = 89.149.139.4/30
S29 = 89.149.139.24/30
S30 = 89.149.140.208/31
S31 = 89.149.141.92/30
S32 = 89.149.141.128/30
S33 = 89.149.142.20/30
S34 = 89.149.143.92/30
S35 = 89.149.180.80/30
S36 = 89.149.181.240/30
S37 = 89.149.183.80/30
S38 = 89.149.183.112/30
S39 = 89.149.184.40/30
S40 = 89.149.184.128/30
S41 = 89.149.184.216/30
S42 = 89.149.185.44/30
S43 = 89.149.185.104/30
S44 = 89.149.185.108/30
S45 = 89.149.185.168/30
S46 = 89.149.185.232/30
S47 = 89.149.186.108/30
S48 = 89.149.186.112/30
S49 = 89.149.186.132/30
S50 = 89.149.186.204/30
S51 = 89.149.186.228/30
S52 = 89.149.187.16/30
S53 = 89.149.187.120/30
S54 = 89.149.187.156/30
S55 = 141.136.105.40/30
S56 = 141.136.105.112/30
S57 = 141.136.105.132/30
S58 = 141.136.105.200/30
S59 = 141.136.106.108/31
S60 = 141.136.106.128/30
S61 = 141.136.106.248/30
S62 = 141.136.107.232/30
S63 = 141.136.108.124/30
S64 = 141.136.110.40/30
S65 = 141.136.110.48/30
S66 = 141.136.110.60/30
S67 = 141.136.110.216/30
S68 = 141.136.111.172/30
S69 = 154.14.195.0/28
S70 = 208.116.220.160/27
S71 = 209.120.246.226/31
S72 = 213.200.112.208/30
S73 = 213.200.113.232/30
S74 = 213.200.114.204/30
S75 = 213.200.118.204/30
S76 = 213.200.119.196/30
S77 = 213.200.120.24/31
S78 = 213.200.120.104/30
S79 = 213.200.120.112/30
S80 = 213.200.122.88/29
S81 = 213.200.122.108/30
S82 = 213.200.122.132/31
S83 = 213.200.124.84/30
S84 = 213.200.125.252/30
S85 = 213.200.126.168/30
S86 = 213.200.126.244/30
S87 = 213.200.127.28/30
S88 = 213.254.214.240/30
S89 = 213.254.215.0/30
S90 = 213.254.230.96/30
S91 = 213.254.230.128/30
S92 = 213.254.230.164/30
S93 = 213.254.230.176/30
S94 = 213.254.231.128/30
S95 = 89.149.139.144/30
S96 = 213.200.115.176/30
S97 = 213.200.119.184/30
S98 = 89.149.180.76/30
S99 = 84.233.248.248/30
S100 = 89.149.129.60/30
S101 = 89.149.183.24/30
S102 = 141.136.105.184/30
S103 = 213.200.127.224/30
S104 = 89.149.141.164/30
S105 = 141.136.111.96/30
S106 = 213.200.122.120/30
S107 = 89.149.128.180/30
S108 = 89.149.181.84/30
S109 = 213.200.112.80/30
S110 = 89.149.131.148/30
S111 = 89.149.183.12/30
S112 = 213.254.230.220/30
S113 = 89.149.128.164/30
S114 = 213.200.122.104/30
S115 = 89.149.141.96/30
S116 = 89.149.132.236/30
S117 = 213.200.120.28/30
S118 = 213.254.215.12/30
S119 = 89.149.186.244/30
S120 = 213.200.123.0/25
S121 = 213.200.122.60/30
S122 = 64.235.241.80/28
S123 = 141.136.105.60/31
S124 = 141.136.105.48/30
S125 = 141.136.110.152/30
S126 = 89.149.131.4/30
S127 = 89.149.132.136/30
S128 = 213.254.230.56/30
S129 = 89.149.180.232/30
S130 = 213.200.122.80/30
S131 = 141.136.106.180/30
S132 = 89.149.181.224/30
S133 = 89.149.141.24/30
S134 = 213.200.112.144/29
S135 = 213.200.113.204/30
S136 = 213.200.121.52/30
S137 = 89.149.139.132/30
S138 = 89.149.185.228/30
S139 = 89.149.186.64/30
S140 = 89.149.138.52/30
S141 = 89.149.186.184/30
S142 = 89.149.180.160/30
S143 = 213.200.116.188/30
S144 = 213.200.120.108/31
S145 = 213.200.122.144/30
S146 = 89.149.132.80/30
S147 = 89.149.143.192/30
S148 = 213.200.125.100/30
S149 = 89.149.142.180/30
S150 = 141.136.108.60/30
S151 = 89.149.136.212/30
S152 = 89.149.128.68/30
S153 = 89.149.130.116/30
S154 = 89.149.136.236/30
S155 = 89.149.181.252/30
S156 = 89.149.184.120/30
S157 = 89.149.184.104/30
S158 = 213.254.231.108/30
S159 = 89.149.183.212/30
S160 = 213.200.126.176/30
S161 = 213.200.114.12/30
S162 = 89.149.187.64/30
S163 = 89.149.136.172/30
S164 = 89.149.137.188/30
S165 = 89.149.137.104/30
S166 = 141.136.107.100/30
S167 = 89.149.183.172/30
S168 = 89.149.182.16/30
S169 = 89.149.186.188/30
S170 = 213.200.120.220/30
S171 = 89.149.143.182/31
S172 = 89.149.184.56/30
S173 = 89.149.143.140/30
S174 = 213.254.230.14/31
S175 = 213.200.115.160/30
S176 = 213.200.115.0/30
S177 = 213.200.121.108/31
S178 = 213.200.112.104/30
S179 = 89.149.185.52/30
S180 = 141.136.105.104/30
S181 = 89.149.133.40/30
S182 = 89.149.136.36/30
S183 = 213.254.231.84/30
S184 = 213.200.117.216/30
S185 = 89.149.182.128/30
S186 = 89.149.185.72/30
S187 = 213.200.118.140/30
S188 = 213.254.230.16/30
S189 = 89.149.141.12/30
S190 = 213.200.117.24/30
S191 = 213.200.124.168/30
S192 = 89.149.183.144/30
S193 = 89.149.129.124/30
S194 = 141.136.105.124/30
S195 = 89.149.185.4/31
S196 = 89.149.186.156/30
S197 = 89.149.132.168/30
S198 = 89.149.128.24/30
S199 = 89.149.143.28/30
S200 = 89.149.136.0/30
S201 = 89.149.143.136/30
S202 = 141.136.108.240/30
S203 = 213.200.121.252/30
S204 = 141.136.108.112/30
S205 = 89.149.135.248/30
S206 = 89.149.187.136/30
S207 = 89.149.185.124/30
S208 = 89.149.134.208/30
S209 = 89.149.185.36/30
S210 = 141.136.110.0/30
S211 = 89.149.141.220/30
S212 = 89.149.185.240/30
S213 = 89.149.184.164/30
S214 = 89.149.184.212/30
S215 = 213.200.127.196/30
S216 = 213.200.125.96/30
S217 = 89.149.132.172/30
S218 = 89.149.138.16/30
S219 = 213.200.117.240/30
S220 = 89.149.185.120/30
S221 = 213.200.123.132/30
S222 = 213.200.118.164/30
S223 = 89.149.187.208/30
S224 = 213.200.126.248/30
S225 = 89.149.140.4/30
S226 = 213.200.114.200/30
S227 = 213.200.113.44/30
S228 = 89.149.185.112/30
S229 = 89.149.131.176/30
S230 = 213.200.119.212/30
S231 = 89.149.187.204/30
S232 = 213.200.122.64/30
S233 = 213.200.118.208/30
S234 = 213.200.118.196/30
S235 = 89.149.186.92/30
S236 = 89.149.183.232/30
S237 = 89.149.136.136/30
S238 = 89.149.181.232/30
S239 = 89.149.130.136/30
S240 = 213.200.122.16/30
S241 = 89.149.140.8/30
S242 = 89.149.136.148/31
S243 = 89.149.180.26/31
