--- About the graph ---
Total of vertices (all kinds): 9752
Hypothetic vertices: 2387 / 9752 (24.477030%)
Subnet vertices: 4845 / 9752 (49.682116%)
Known subnet vertices: 2458 / 4845 (50.732714%)

--- Subnet mappings ---
S1 = 70.39.147.136/29
S2 = 149.235.16.224/30
S3 = 173.205.92.248/31
S4 = 209.120.246.124/30
S5 = 89.149.129.192/30
S6 = 89.149.129.196/30
S7 = 89.149.130.78/31
S8 = 89.149.130.98/31
S9 = 89.149.131.144/28
S10 = 89.149.133.192/30
S11 = 89.149.134.16/30
S12 = 89.149.135.144/30
S13 = 89.149.135.220/30
S14 = 89.149.135.232/30
S15 = 89.149.139.204/30
S16 = 89.149.139.220/30
S17 = 89.149.140.76/30
S18 = 89.149.140.200/30
S19 = 89.149.140.208/31
S20 = 89.149.141.92/30
S21 = 89.149.142.128/30
S22 = 89.149.181.100/30
S23 = 89.149.181.220/30
S24 = 89.149.181.228/30
S25 = 89.149.182.188/30
S26 = 89.149.183.12/30
S27 = 89.149.184.112/30
S28 = 89.149.185.96/30
S29 = 89.149.186.96/30
S30 = 89.149.186.112/30
S31 = 89.149.187.156/30
S32 = 141.136.105.216/30
S33 = 141.136.106.124/30
S34 = 141.136.106.164/30
S35 = 213.200.112.164/30
S36 = 213.200.112.248/30
S37 = 213.200.113.144/29
S38 = 213.200.115.24/29
S39 = 213.200.115.192/30
S40 = 213.200.125.188/30
S41 = 213.254.215.172/30
S42 = 213.254.230.160/30
S43 = 213.254.230.210/31
S44 = 89.149.139.144/30
S45 = 213.200.115.176/30
S46 = 89.149.186.244/30
S47 = 213.200.119.184/30
S48 = 89.149.180.76/30
S49 = 89.149.128.180/30
S50 = 89.149.128.164/30
S51 = 213.200.122.108/30
S52 = 89.149.141.96/30
S53 = 69.31.112.0/23
S54 = 141.136.106.180/30
S55 = 89.149.141.24/30
S56 = 89.149.182.216/30
S57 = 141.136.105.252/30
S58 = 213.200.121.52/30
S59 = 89.149.139.132/30
S60 = 89.149.185.224/30
S61 = 89.149.132.112/30
S62 = 89.149.185.0/30
S63 = 89.149.185.140/30
S64 = 89.149.136.212/30
S65 = 89.149.128.68/30
S66 = 89.149.136.236/30
S67 = 89.149.143.136/30
S68 = 89.149.182.172/30
S69 = 89.149.183.216/30
S70 = 213.200.121.252/30
S71 = 89.149.182.164/30
S72 = 89.149.130.160/28
S73 = 89.149.185.12/30
S74 = 89.149.130.128/30
S75 = 89.149.136.148/30
S76 = 89.149.180.24/30
S77 = 89.149.130.56/30
S78 = 89.149.129.142/31
S79 = 89.149.186.132/30
S80 = 89.149.186.28/30
S81 = 89.149.130.144/30
S82 = 89.149.181.200/30
S83 = 89.149.142.236/30
S84 = 89.149.183.8/30
S85 = 89.149.185.32/30
S86 = 213.200.119.180/30
S87 = 89.149.128.172/30
S88 = 89.149.130.184/30
S89 = 213.254.231.128/30
S90 = 89.149.128.80/30
S91 = 89.149.140.180/30
S92 = 89.149.141.124/30
S93 = 213.200.113.140/30
S94 = 213.200.124.176/30
S95 = 66.7.151.64/29
S96 = 66.54.226.128/25
S97 = 69.31.10.96/27
S98 = 69.174.2.128/27
S99 = 69.174.7.236/30
S100 = 69.174.40.0/29
S101 = 98.124.163.252/30
S102 = 98.124.182.34/31
S103 = 98.124.182.92/30
S104 = 98.124.184.200/30
S105 = 173.205.46.104/29
S106 = 173.205.52.156/30
S107 = 173.205.58.172/30
S108 = 207.162.201.128/27
S109 = 208.116.241.72/29
S110 = 209.120.131.132/30
S111 = 209.120.139.80/28
S112 = 209.120.226.192/29
S113 = 209.120.246.48/30
S114 = 212.222.17.144/30
S115 = 198.233.80.0/20
S116 = 216.193.212.0/25
S117 = 208.116.129.80/30
S118 = 173.241.131.192/26
S119 = 67.103.29.216/30
S120 = 67.102.242.204/30
S121 = 66.134.220.208/28
S122 = 67.101.243.56/30
S123 = 67.102.50.200/30
S124 = 67.102.51.152/30
S125 = 67.101.240.228/30
S126 = 67.102.242.212/30
S127 = 67.103.24.80/29
S128 = 67.103.27.28/30
S129 = 67.103.28.36/30
S130 = 67.103.28.220/30
S131 = 67.103.30.28/30
S132 = 208.116.185.96/30
S133 = 98.124.190.156/31
S134 = 154.14.195.0/28
S135 = 212.221.87.64/26
S136 = 89.202.133.60/30
S137 = 193.109.49.128/29
S138 = 64.235.249.232/30
S139 = 64.235.254.240/30
S140 = 64.235.255.236/30
S141 = 67.199.136.244/30
S142 = 89.149.129.236/30
S143 = 173.205.53.188/30
S144 = 213.254.231.142/31
S145 = 66.54.139.139/32
S146 = 213.200.112.80/30
S147 = 213.200.112.104/30
S148 = 89.149.139.120/30
S149 = 141.136.106.148/30
S150 = 89.149.128.40/30
S151 = 213.200.122.148/30
S152 = 213.254.231.204/30
S153 = 89.149.128.244/30
S154 = 89.149.143.196/30
S155 = 89.149.181.168/30
S156 = 89.149.128.44/30
S157 = 89.149.128.48/30
S158 = 89.149.128.124/30
S159 = 89.149.128.196/30
S160 = 89.149.129.60/30
S161 = 89.149.129.136/30
S162 = 89.149.129.232/30
S163 = 89.149.129.248/30
S164 = 89.149.130.32/30
S165 = 89.149.130.72/30
S166 = 89.149.130.140/30
S167 = 89.149.131.212/30
S168 = 89.149.133.24/30
S169 = 89.149.135.172/30
S170 = 89.149.135.188/30
S171 = 89.149.135.240/30
S172 = 89.149.136.0/30
S173 = 89.149.137.0/28
S174 = 89.149.139.4/30
S175 = 89.149.139.24/30
S176 = 89.149.141.0/30
S177 = 89.149.141.128/30
S178 = 89.149.142.20/30
S179 = 89.149.180.80/30
S180 = 89.149.181.140/30
S181 = 89.149.181.240/30
S182 = 89.149.182.236/30
S183 = 89.149.183.68/30
S184 = 89.149.183.80/30
S185 = 89.149.183.208/30
S186 = 89.149.184.84/30
S187 = 89.149.184.216/30
S188 = 89.149.185.56/30
S189 = 89.149.185.168/30
S190 = 89.149.185.196/30
S191 = 89.149.185.208/30
S192 = 89.149.186.108/30
S193 = 89.149.186.204/30
S194 = 89.149.186.228/30
S195 = 89.149.187.16/30
S196 = 89.149.187.72/30
S197 = 89.149.187.100/30
S198 = 89.149.187.120/30
S199 = 141.136.105.40/30
S200 = 141.136.105.48/30
S201 = 141.136.105.88/30
S202 = 141.136.105.112/30
S203 = 141.136.105.132/30
S204 = 141.136.105.184/30
S205 = 141.136.105.228/30
S206 = 141.136.106.28/30
S207 = 141.136.106.36/30
S208 = 141.136.106.128/30
S209 = 141.136.106.248/30
S210 = 141.136.108.124/30
S211 = 141.136.110.40/30
S212 = 141.136.110.48/30
S213 = 141.136.110.152/30
S214 = 141.136.110.216/30
S215 = 141.136.111.172/30
S216 = 213.200.112.208/30
S217 = 213.200.113.196/30
S218 = 213.200.114.24/30
S219 = 213.200.114.208/30
S220 = 213.200.118.204/30
S221 = 213.200.119.32/30
S222 = 213.200.119.196/30
S223 = 213.200.120.104/30
S224 = 213.200.122.16/30
S225 = 213.200.122.20/30
S226 = 213.200.122.96/30
S227 = 213.200.122.104/30
S228 = 213.200.122.136/30
S229 = 213.200.122.144/30
S230 = 213.200.124.84/30
S231 = 213.200.125.252/30
S232 = 213.200.126.240/29
S233 = 213.254.214.240/30
S234 = 213.254.230.128/30
S235 = 213.254.230.164/30
S236 = 213.254.230.176/30
S237 = 89.149.186.24/30
S238 = 141.136.106.188/30
S239 = 89.149.181.232/30
S240 = 89.149.183.24/30
S241 = 89.149.182.16/30
S242 = 213.200.127.224/30
S243 = 89.149.141.164/30
S244 = 141.136.111.96/30
S245 = 213.200.122.120/30
S246 = 213.200.120.28/30
S247 = 89.149.143.92/30
S248 = 213.254.230.220/30
S249 = 141.136.110.158/31
S250 = 89.149.131.96/31
S251 = 89.149.132.136/30
S252 = 213.254.230.56/31
S253 = 213.254.215.12/30
S254 = 89.149.131.120/31
S255 = 89.149.183.72/30
S256 = 89.149.181.224/30
S257 = 213.200.112.148/30
S258 = 89.149.186.64/30
S259 = 89.149.186.184/30
S260 = 89.149.180.160/30
S261 = 213.200.116.188/30
S262 = 141.136.105.60/30
S263 = 213.200.120.108/30
S264 = 89.149.143.192/30
S265 = 213.200.125.100/30
S266 = 89.149.187.232/30
S267 = 89.149.130.116/30
S268 = 89.149.181.252/30
S269 = 89.149.184.120/30
S270 = 89.149.184.104/30
S271 = 213.254.231.108/30
S272 = 89.149.182.100/30
S273 = 89.149.183.212/30
S274 = 213.200.126.176/30
S275 = 213.200.114.8/29
S276 = 89.149.187.64/30
S277 = 89.149.136.172/30
S278 = 89.149.137.188/30
S279 = 89.149.184.56/30
S280 = 89.149.137.104/31
S281 = 141.136.107.100/30
S282 = 89.149.183.172/30
S283 = 89.149.186.188/30
S284 = 213.200.120.222/31
S285 = 213.200.112.196/30
S286 = 89.149.143.140/30
S287 = 213.254.230.12/30
S288 = 213.200.115.160/30
S289 = 213.200.125.96/30
S290 = 213.200.115.0/30
S291 = 89.149.138.72/30
S292 = 89.149.182.128/29
S293 = 141.136.110.4/31
S294 = 89.149.128.24/30
S295 = 89.149.136.36/30
S296 = 89.149.182.208/30
S297 = 213.200.121.108/30
S298 = 141.136.105.104/30
S299 = 89.149.133.40/30
S300 = 213.254.231.84/30
S301 = 89.149.141.220/30
S302 = 89.149.138.18/31
S303 = 213.200.117.216/30
S304 = 89.149.184.20/30
S305 = 89.149.183.144/30
S306 = 89.149.184.40/30
S307 = 213.254.230.16/30
S308 = 89.149.141.12/30
S309 = 213.200.117.24/30
S310 = 213.200.120.148/30
S311 = 89.149.185.120/30
S312 = 89.149.143.28/30
S313 = 89.149.185.52/30
S314 = 141.136.105.124/30
S315 = 213.200.117.240/30
S316 = 89.149.185.4/30
S317 = 89.149.185.36/30
S318 = 89.149.186.156/30
S319 = 89.149.132.168/30
S320 = 89.149.135.248/30
S321 = 89.149.187.136/30
S322 = 89.149.128.72/30
S323 = 89.149.134.208/29
S324 = 141.136.106.88/30
S325 = 89.149.142.180/30
S326 = 141.136.105.200/30
S327 = 141.136.110.0/30
S328 = 89.149.182.220/30
S329 = 89.149.184.164/30
S330 = 89.149.184.212/30
S331 = 213.200.127.196/30
S332 = 89.149.186.0/30
S333 = 213.200.123.132/30
S334 = 213.200.118.164/30
S335 = 213.200.126.252/30
S336 = 89.149.140.4/31
S337 = 213.200.119.212/30
S338 = 213.200.114.200/30
S339 = 213.200.113.44/30
S340 = 89.149.131.176/30
S341 = 89.149.187.204/30
S342 = 213.200.122.36/30
S343 = 213.200.118.208/30
S344 = 89.149.186.92/30
S345 = 213.254.215.0/30
S346 = 89.149.183.232/30
S347 = 89.149.136.136/30
S348 = 89.149.129.124/30
S349 = 89.149.186.208/30
S350 = 213.200.120.240/30
S351 = 89.149.130.136/30
S352 = 213.200.119.232/30
S353 = 89.149.182.104/30
S354 = 89.149.182.156/30
S355 = 89.149.185.212/30
S356 = 89.149.134.144/30
S357 = 89.149.129.204/30
S358 = 213.200.124.96/30
S359 = 89.149.183.236/30
S360 = 213.254.215.104/30
S361 = 89.149.139.200/30
S362 = 89.149.131.216/30
S363 = 89.149.129.184/30
S364 = 89.149.134.48/30
S365 = 89.149.138.0/30
S366 = 89.149.185.44/30
S367 = 141.136.107.96/30
S368 = 213.200.118.196/30
S369 = 89.149.138.32/30
S370 = 213.200.125.64/30
S371 = 141.136.107.144/30
S372 = 213.200.117.178/31
S373 = 89.149.141.176/30
S374 = 213.200.127.44/30
S375 = 89.149.185.112/30
S376 = 89.149.128.116/30
S377 = 89.149.134.176/30
S378 = 89.149.184.156/30
S379 = 89.149.132.236/30
S380 = 213.200.118.140/30
S381 = 141.136.108.188/30
S382 = 213.200.125.32/30
S383 = 213.200.122.60/30
S384 = 89.149.185.84/30
S385 = 89.149.138.44/30
S386 = 89.149.181.108/30
S387 = 213.200.113.232/30
S388 = 89.149.181.52/30
S389 = 213.200.118.212/30
S390 = 89.149.181.82/31
S391 = 213.200.117.64/30
S392 = 89.149.128.152/30
S393 = 213.200.127.28/30
S394 = 141.136.108.56/30
S395 = 89.149.129.92/30
S396 = 89.149.185.192/30
S397 = 89.149.185.88/30
S398 = 89.149.129.252/30
S399 = 89.149.136.80/30
S400 = 213.200.115.140/30
S401 = 89.149.184.12/30
S402 = 89.149.184.208/30
S403 = 89.149.187.8/30
S404 = 141.136.111.136/30
S405 = 89.149.183.180/30
S406 = 89.149.187.112/30
S407 = 213.200.112.168/30
S408 = 213.200.120.84/30
S409 = 89.149.130.188/30
S410 = 141.136.109.64/30
S411 = 89.149.180.224/30
S412 = 213.200.118.20/30
S413 = 89.149.181.180/30
S414 = 89.149.184.140/30
S415 = 89.149.183.204/30
S416 = 213.200.116.224/30
S417 = 89.149.128.212/30
S418 = 213.200.118.96/27
S419 = 213.200.121.160/29
S420 = 141.136.107.0/30
S421 = 89.149.140.196/30
S422 = 89.149.182.200/30
S423 = 89.149.128.4/30
S424 = 89.149.140.12/30
S425 = 213.200.120.112/30
S426 = 89.149.140.252/30
S427 = 89.149.130.52/30
S428 = 141.136.109.152/30
S429 = 89.149.140.240/30
S430 = 213.200.125.180/30
S431 = 89.149.143.180/30
S432 = 213.254.214.244/30
S433 = 89.149.182.120/30
S434 = 69.22.148.0/23
S435 = 69.31.116.0/23
S436 = 72.249.192.0/25
S437 = 173.205.55.168/30
S438 = 89.149.187.208/30
S439 = 213.200.117.156/30
S440 = 89.202.140.88/30
S441 = 89.202.143.0/24
S442 = 89.202.152.128/25
S443 = 194.150.58.124/30
S444 = 194.158.8.16/30
S445 = 194.183.122.224/30
S446 = 195.81.36.96/27
S447 = 195.134.206.188/30
S448 = 195.134.207.44/30
S449 = 195.143.62.160/30
S450 = 195.143.63.44/30
S451 = 195.143.63.128/25
S452 = 195.143.171.120/30
S453 = 213.39.26.56/30
S454 = 213.39.30.168/30
S455 = 213.39.90.184/30
S456 = 213.39.99.192/26
S457 = 213.39.101.152/30
S458 = 213.251.30.0/27
S459 = 89.149.182.36/30
S460 = 194.150.61.0/26
S461 = 212.81.80.120/30
S462 = 62.50.63.8/29
S463 = 77.67.93.144/30
S464 = 77.77.183.146/31
S465 = 89.149.186.60/30
S466 = 92.60.241.4/30
S467 = 141.136.102.92/30
S468 = 154.14.78.248/30
S469 = 194.42.93.184/29
S470 = 195.81.81.164/30
S471 = 195.81.209.76/30
S472 = 195.143.46.244/30
S473 = 212.221.83.8/30
S474 = 46.33.93.76/30
S475 = 62.50.35.28/30
S476 = 89.149.143.208/30
S477 = 213.39.54.176/30
S478 = 46.33.90.152/29
S479 = 195.81.82.168/30
S480 = 195.143.51.244/30
S481 = 46.33.78.208/28
S482 = 81.31.30.84/30
S483 = 84.233.185.116/30
S484 = 89.149.181.12/30
S485 = 89.149.185.92/30
S486 = 89.202.133.36/30
S487 = 89.202.163.0/26
S488 = 154.14.27.128/30
S489 = 154.14.29.72/30
S490 = 154.14.30.192/30
S491 = 154.14.36.88/30
S492 = 154.14.37.204/30
S493 = 154.14.37.216/30
S494 = 154.14.38.72/30
S495 = 154.14.40.112/30
S496 = 154.14.41.56/29
S497 = 154.14.41.224/30
S498 = 154.14.78.120/30
S499 = 154.14.137.128/30
S500 = 193.189.198.188/30
S501 = 194.42.95.192/26
S502 = 195.21.17.60/30
S503 = 195.81.209.32/30
S504 = 195.94.60.164/30
S505 = 195.143.44.248/30
S506 = 195.143.159.120/30
S507 = 212.81.95.248/30
S508 = 212.221.80.128/26
S509 = 212.221.83.72/30
S510 = 212.222.72.4/30
S511 = 84.233.146.128/27
S512 = 89.202.133.212/30
S513 = 89.202.235.188/30
S514 = 194.150.26.76/30
S515 = 195.81.209.220/30
S516 = 195.81.221.68/30
S517 = 195.143.45.124/30
S518 = 195.143.45.188/30
S519 = 212.222.72.80/30
S520 = 62.50.43.240/28
S521 = 89.149.143.204/30
S522 = 89.149.181.120/30
S523 = 154.14.36.120/30
S524 = 154.14.67.56/29
S525 = 91.221.12.0/29
S526 = 91.221.13.136/29
S527 = 194.150.56.160/27
S528 = 195.143.61.192/30
S529 = 195.143.61.160/28
S530 = 77.67.98.64/29
S531 = 154.14.40.196/30
S532 = 154.14.41.160/30
S533 = 154.14.78.132/30
S534 = 154.14.145.136/29
S535 = 185.19.100.230/31
S536 = 154.14.33.216/29
S537 = 185.33.164.160/29
S538 = 185.135.190.44/30
S539 = 89.149.143.112/30
S540 = 213.200.120.144/30
S541 = 213.254.231.36/30
S542 = 141.136.107.176/30
S543 = 213.254.215.16/30
S544 = 213.200.112.200/30
S545 = 46.33.67.108/30
