--- About the graph ---
Total of vertices (all kinds): 5910
Hypothetic vertices: 997 / 5910 (16.869712%)
Subnet vertices: 2933 / 5910 (49.627750%)
Known subnet vertices: 1936 / 2933 (66.007501%)

--- Subnet mappings ---
S1 = 147.30.109.200/29
S2 = 147.30.112.40/29
S3 = 147.30.121.0/30
S4 = 147.30.128.108/30
S5 = 178.88.118.146/31
S6 = 178.88.119.40/30
S7 = 178.88.160.144/29
S8 = 178.88.160.36/30
S9 = 178.88.174.236/30
S10 = 178.88.175.8/29
S11 = 178.88.184.112/30
S12 = 178.88.64.128/29
S13 = 178.88.70.216/30
S14 = 178.88.70.244/30
S15 = 178.89.0.182/31
S16 = 178.89.1.164/30
S17 = 178.89.106.237/32
S18 = 178.89.110.192/29
S19 = 178.89.110.204/30
S20 = 178.89.110.216/30
S21 = 178.89.141.124/30
S22 = 178.89.185.96/28
S23 = 178.89.188.244/30
S24 = 178.89.190.178/31
S25 = 178.89.191.0/29
S26 = 178.89.191.104/30
S27 = 178.89.191.84/30
S28 = 178.89.233.196/31
S29 = 178.89.234.108/30
S30 = 178.89.236.0/22
S31 = 178.89.64.0/21
S32 = 178.89.7.150/31
S33 = 178.89.7.160/31
S34 = 178.89.7.162/31
S35 = 178.90.113.132/30
S36 = 178.90.113.196/30
S37 = 178.90.114.104/30
S38 = 178.90.114.128/30
S39 = 178.90.114.132/30
S40 = 178.90.114.144/29
S41 = 178.90.114.152/30
S42 = 178.90.114.16/29
S43 = 178.90.114.172/30
S44 = 178.90.114.248/30
S45 = 178.90.114.32/30
S46 = 178.90.114.68/30
S47 = 178.90.115.128/30
S48 = 178.90.115.48/29
S49 = 178.90.115.60/30
S50 = 178.90.115.68/30
S51 = 178.90.136.124/31
S52 = 178.90.136.16/31
S53 = 178.90.136.18/31
S54 = 178.90.136.204/30
S55 = 178.90.136.220/30
S56 = 178.90.136.56/30
S57 = 178.90.137.108/30
S58 = 178.90.137.112/30
S59 = 178.90.137.124/30
S60 = 178.90.137.200/30
S61 = 178.90.137.72/29
S62 = 178.90.137.80/30
S63 = 178.90.137.84/30
S64 = 178.90.137.92/30
S65 = 178.90.137.96/30
S66 = 178.90.222.200/30
S67 = 178.90.222.208/30
S68 = 178.90.223.92/30
S69 = 178.90.59.160/28
S70 = 178.91.120.104/30
S71 = 178.91.121.112/30
S72 = 178.91.121.120/29
S73 = 178.91.121.144/30
S74 = 178.91.121.152/30
S75 = 178.91.121.156/30
S76 = 178.91.121.176/30
S77 = 178.91.121.248/30
