--- About the graph ---
Total of vertices (all kinds): 5919
Hypothetic vertices: 997 / 5919 (16.844061%)
Subnet vertices: 2933 / 5919 (49.552289%)
Known subnet vertices: 1936 / 2933 (66.007501%)

--- Subnet mappings ---
S1 = 95.59.172.32/27
S2 = 95.59.172.16/28
S3 = 82.200.243.96/27
S4 = 95.59.172.64/26
S5 = 95.59.170.128/26
S6 = 92.47.151.64/27
S7 = 95.56.243.80/28
S8 = 92.47.144.32/29
S9 = 95.59.170.40/29
S10 = 89.218.249.160/28
S11 = 2.135.240.104/29
S12 = 92.47.151.244/30
S13 = 82.200.243.48/28
S14 = 82.200.228.56/29
S15 = 89.218.216.232/30
S16 = 89.218.220.104/30
S17 = 89.218.221.100/30
S18 = 89.218.222.208/30
S19 = 92.46.255.0/30
S20 = 92.46.255.16/30
S21 = 95.59.25.112/30
S22 = 212.154.222.36/30
S23 = 212.154.223.192/26
S24 = 2.134.91.200/29
S25 = 84.240.232.88/30
S26 = 84.240.232.104/29
S27 = 84.240.254.184/30
S28 = 89.218.219.104/30
S29 = 92.46.255.216/29
S30 = 92.46.255.248/29
S31 = 178.91.96.176/28
S32 = 178.91.121.176/30
S33 = 82.200.229.96/30
S34 = 89.218.153.52/30
S35 = 89.218.154.78/31
S36 = 89.218.158.224/30
S37 = 89.218.159.240/30
S38 = 212.154.248.44/30
S39 = 212.154.248.124/30
S40 = 212.154.250.72/30
S41 = 212.154.249.84/31
S42 = 2.134.149.56/29
S43 = 2.134.149.200/29
S44 = 2.135.217.168/29
S45 = 2.135.217.176/28
S46 = 2.135.217.224/28
S47 = 2.135.218.32/29
S48 = 2.135.218.96/30
S49 = 2.135.219.184/29
S50 = 2.135.219.208/28
S51 = 2.135.220.96/30
S52 = 2.135.220.144/29
S53 = 2.135.220.156/30
S54 = 37.151.156.112/29
S55 = 37.151.156.176/30
S56 = 82.200.217.88/29
S57 = 82.200.217.112/29
S58 = 82.200.217.152/29
S59 = 82.200.217.192/30
S60 = 84.240.228.48/28
S61 = 84.240.229.168/30
S62 = 84.240.229.176/30
S63 = 84.240.229.188/30
S64 = 84.240.229.224/29
S65 = 88.204.252.208/29
S66 = 92.47.30.172/30
S67 = 95.58.16.96/30
S68 = 95.58.16.100/30
S69 = 95.58.16.104/29
S70 = 95.58.16.112/28
S71 = 95.58.16.128/26
S72 = 95.58.18.16/28
S73 = 95.58.18.32/29
S74 = 95.58.18.208/30
S75 = 95.58.28.144/29
S76 = 95.58.28.168/30
S77 = 95.58.28.184/30
S78 = 95.59.254.64/27
S79 = 178.91.95.140/30
S80 = 88.204.162.204/30
S81 = 88.204.172.78/31
S82 = 88.204.238.220/30
S83 = 89.218.73.72/30
S84 = 92.46.112.64/26
S85 = 212.154.176.204/30
S86 = 88.204.170.124/30
S87 = 89.218.87.104/30
S88 = 93.95.243.36/31
S89 = 178.89.110.192/29
S90 = 88.204.238.32/30
S91 = 82.200.161.176/28
S92 = 88.204.169.160/30
S93 = 89.218.76.80/28
S94 = 89.218.88.72/30
S95 = 89.218.89.160/27
S96 = 89.218.94.12/30
S97 = 178.89.1.164/30
S98 = 212.154.163.0/26
S99 = 88.204.174.168/29
S100 = 89.218.75.0/30
S101 = 89.218.84.32/28
S102 = 89.218.84.76/30
S103 = 93.95.244.202/31
S104 = 93.95.243.32/31
S105 = 5.104.235.192/30
S106 = 88.204.215.140/30
S107 = 88.204.232.8/30
S108 = 88.204.232.60/30
S109 = 89.218.89.152/30
S110 = 89.218.241.16/29
S111 = 178.91.232.128/26
S112 = 212.154.163.156/30
S113 = 89.218.84.144/30
S114 = 95.59.170.48/28
S115 = 2.133.18.232/30
S116 = 2.133.95.52/30
S117 = 2.133.131.128/30
S118 = 31.169.9.248/29
S119 = 31.169.10.124/30
S120 = 31.169.24.64/30
S121 = 37.150.124.144/30
S122 = 37.150.126.32/30
S123 = 37.151.16.8/30
S124 = 37.151.16.12/30
S125 = 37.151.16.16/30
S126 = 37.151.16.20/30
S127 = 37.151.16.24/30
S128 = 37.151.16.36/30
S129 = 37.151.16.40/30
S130 = 37.151.16.48/29
S131 = 37.151.16.60/30
S132 = 37.151.16.64/30
S133 = 37.151.16.92/30
S134 = 37.151.16.112/29
S135 = 37.151.16.140/30
S136 = 37.151.16.144/30
S137 = 37.151.16.148/30
S138 = 37.151.16.160/30
S139 = 37.151.16.164/30
S140 = 37.151.16.176/30
S141 = 37.151.16.184/30
S142 = 37.151.16.188/30
S143 = 37.151.16.196/30
S144 = 37.151.16.216/30
S145 = 37.151.17.32/30
S146 = 37.151.17.36/30
S147 = 37.151.17.40/30
S148 = 37.151.17.48/30
S149 = 37.151.17.52/30
S150 = 37.151.17.100/30
S151 = 37.151.18.16/30
S152 = 37.151.19.164/30
S153 = 37.151.19.216/30
S154 = 37.151.20.40/30
S155 = 37.151.20.116/30
S156 = 37.151.21.112/30
S157 = 37.151.21.240/30
S158 = 37.151.22.124/30
S159 = 37.151.22.176/30
S160 = 37.151.23.104/30
S161 = 37.151.23.108/30
S162 = 37.151.23.132/30
S163 = 37.151.23.168/30
S164 = 37.151.23.172/30
S165 = 37.151.23.180/30
S166 = 37.151.24.40/30
S167 = 37.151.24.44/30
S168 = 37.151.24.56/30
S169 = 37.151.24.88/30
S170 = 37.151.24.132/30
S171 = 37.151.24.136/30
S172 = 37.151.24.140/30
S173 = 37.151.24.148/30
S174 = 37.151.24.220/30
S175 = 37.151.25.68/30
S176 = 37.151.25.164/30
S177 = 37.151.26.200/30
S178 = 37.151.26.204/30
S179 = 37.151.26.232/30
S180 = 37.151.27.16/30
S181 = 37.151.27.108/30
S182 = 37.151.27.112/30
S183 = 37.151.27.164/30
S184 = 82.200.192.76/30
S185 = 82.200.192.172/30
S186 = 82.200.193.108/30
S187 = 82.200.193.144/29
S188 = 82.200.193.152/30
S189 = 82.200.193.164/30
S190 = 82.200.193.168/30
S191 = 82.200.193.172/30
S192 = 82.200.193.184/30
S193 = 82.200.193.188/30
S194 = 82.200.193.192/30
S195 = 82.200.193.196/30
S196 = 82.200.193.216/30
S197 = 82.200.193.248/30
S198 = 82.200.193.252/30
S199 = 82.200.195.132/30
S200 = 82.200.195.172/30
S201 = 88.204.204.64/30
S202 = 88.204.204.156/30
S203 = 88.204.232.36/30
S204 = 88.204.232.248/30
S205 = 88.204.234.0/30
S206 = 88.204.234.8/30
S207 = 88.204.234.12/30
S208 = 88.204.234.52/30
S209 = 88.204.234.56/30
S210 = 88.204.234.76/30
S211 = 88.204.235.16/30
S212 = 88.204.235.20/30
S213 = 88.204.235.196/30
S214 = 89.218.240.176/30
S215 = 89.218.240.180/30
S216 = 89.218.240.232/30
S217 = 89.218.240.236/30
S218 = 89.218.241.8/29
S219 = 89.218.241.64/30
S220 = 89.218.242.8/30
S221 = 89.218.242.196/30
S222 = 89.218.244.52/30
S223 = 89.218.244.92/30
S224 = 89.218.244.136/30
S225 = 89.218.245.0/30
S226 = 89.218.245.8/30
S227 = 89.218.245.20/30
S228 = 89.218.245.24/30
S229 = 89.218.245.28/30
S230 = 89.218.245.32/30
S231 = 89.218.245.36/30
S232 = 89.218.245.52/30
S233 = 89.218.245.64/30
S234 = 89.218.245.76/30
S235 = 89.218.245.120/29
S236 = 89.218.245.128/30
S237 = 89.218.245.160/30
S238 = 89.218.245.176/30
S239 = 89.218.245.180/30
S240 = 89.218.245.232/30
S241 = 89.218.245.236/30
S242 = 89.218.245.240/30
S243 = 89.218.246.44/30
S244 = 89.218.247.16/30
S245 = 89.218.247.124/30
S246 = 89.218.248.168/30
S247 = 89.218.253.40/30
S248 = 89.218.254.8/30
S249 = 89.218.254.120/29
S250 = 92.46.204.180/30
S251 = 92.46.204.232/30
S252 = 92.46.204.252/30
S253 = 92.46.205.236/30
S254 = 92.46.205.244/30
S255 = 92.46.206.96/30
S256 = 92.46.207.16/30
S257 = 92.47.95.228/30
S258 = 92.47.147.88/30
S259 = 92.47.195.100/30
S260 = 93.95.245.80/30
S261 = 95.59.62.0/30
S262 = 95.59.62.24/30
S263 = 95.59.62.116/30
