--- About the graph ---
Total of vertices (all kinds): 8983
Hypothetic vertices: 2009 / 8983 (22.364466%)
Subnet vertices: 4495 / 8983 (50.038962%)
Known subnet vertices: 2486 / 4495 (55.305895%)

--- Subnet mappings ---
S1 = 77.67.123.208/30
S2 = 89.149.185.208/30
S3 = 46.33.79.56/30
S4 = 89.149.128.44/30
S5 = 89.149.128.48/30
S6 = 89.149.128.60/30
S7 = 89.149.128.124/30
S8 = 89.149.128.172/30
S9 = 89.149.129.16/30
S10 = 89.149.129.128/30
S11 = 89.149.129.212/30
S12 = 89.149.129.216/30
S13 = 89.149.129.248/30
S14 = 89.149.130.12/30
S15 = 89.149.130.32/30
S16 = 89.149.130.36/30
S17 = 89.149.130.72/30
S18 = 89.149.131.212/30
S19 = 89.149.132.136/30
S20 = 89.149.133.224/30
S21 = 89.149.134.16/30
S22 = 89.149.135.188/30
S23 = 89.149.135.240/30
S24 = 89.149.136.0/30
S25 = 89.149.137.4/30
S26 = 89.149.137.12/30
S27 = 89.149.139.4/30
S28 = 89.149.139.24/30
S29 = 89.149.140.76/30
S30 = 89.149.140.196/30
S31 = 89.149.141.0/30
S32 = 89.149.141.124/30
S33 = 89.149.141.212/30
S34 = 89.149.142.252/30
S35 = 89.149.143.164/30
S36 = 89.149.180.24/30
S37 = 89.149.180.80/30
S38 = 89.149.180.132/30
S39 = 89.149.180.252/30
S40 = 89.149.181.184/30
S41 = 89.149.181.240/30
S42 = 89.149.182.48/30
S43 = 89.149.183.68/30
S44 = 89.149.183.76/30
S45 = 89.149.183.100/30
S46 = 89.149.183.112/30
S47 = 89.149.183.204/30
S48 = 89.149.184.40/30
S49 = 89.149.184.196/30
S50 = 89.149.184.216/30
S51 = 89.149.185.108/30
S52 = 89.149.185.180/30
S53 = 89.149.185.248/30
S54 = 89.149.186.108/30
S55 = 89.149.186.112/30
S56 = 89.149.186.132/30
S57 = 89.149.186.228/30
S58 = 89.149.187.16/30
S59 = 89.149.187.48/30
S60 = 141.136.100.140/30
S61 = 141.136.105.40/30
S62 = 141.136.105.48/30
S63 = 141.136.105.112/30
S64 = 141.136.105.132/30
S65 = 141.136.106.92/30
S66 = 141.136.106.128/30
S67 = 141.136.107.232/30
S68 = 141.136.108.124/30
S69 = 141.136.110.12/30
S70 = 141.136.110.48/30
S71 = 141.136.110.52/30
S72 = 141.136.110.152/30
S73 = 141.136.110.216/30
S74 = 141.136.110.228/30
S75 = 141.136.111.136/30
S76 = 141.136.111.172/30
S77 = 154.14.30.128/30
S78 = 154.14.32.244/30
S79 = 154.14.34.40/30
S80 = 154.14.41.32/30
S81 = 154.14.42.232/29
S82 = 154.14.64.200/29
S83 = 154.14.66.72/29
S84 = 154.14.67.100/30
S85 = 154.14.69.96/30
S86 = 154.14.74.104/30
S87 = 154.14.79.144/28
S88 = 154.14.141.176/30
S89 = 213.200.112.80/30
S90 = 213.200.113.196/30
S91 = 213.200.114.24/30
S92 = 213.200.114.176/30
S93 = 213.200.114.192/30
S94 = 213.200.114.204/30
S95 = 213.200.115.24/30
S96 = 213.200.115.28/30
S97 = 213.200.117.44/30
S98 = 213.200.118.124/30
S99 = 213.200.118.204/30
S100 = 213.200.119.32/30
S101 = 213.200.120.24/30
S102 = 213.200.120.52/30
S103 = 213.200.120.84/30
S104 = 213.200.120.112/30
S105 = 213.200.122.16/30
S106 = 213.200.122.24/30
S107 = 213.200.122.96/30
S108 = 213.200.122.132/30
S109 = 213.200.122.144/30
S110 = 213.200.125.252/30
S111 = 213.200.126.144/30
S112 = 213.200.127.48/30
S113 = 213.254.196.112/28
S114 = 213.254.214.16/30
S115 = 213.254.214.240/30
S116 = 213.254.230.96/30
S117 = 213.254.230.128/30
S118 = 213.254.230.164/30
S119 = 213.254.230.176/30
S120 = 213.254.230.208/30
S121 = 89.149.139.144/30
S122 = 89.149.186.216/30
S123 = 213.254.230.12/30
S124 = 141.136.109.80/30
S125 = 89.149.181.232/30
S126 = 89.149.183.24/31
S127 = 213.200.127.224/30
S128 = 89.149.130.160/30
S129 = 89.149.141.164/30
S130 = 213.200.122.120/30
S131 = 89.149.128.208/30
S132 = 89.149.129.24/30
S133 = 89.149.135.144/30
S134 = 89.149.129.252/30
S135 = 89.149.143.92/30
S136 = 213.200.112.168/30
S137 = 89.149.187.72/30
S138 = 89.149.128.160/29
S139 = 213.200.122.108/30
S140 = 89.149.143.88/30
S141 = 89.149.184.36/30
S142 = 213.254.230.56/30
S143 = 213.254.215.12/30
S144 = 89.149.182.172/30
S145 = 213.200.122.80/30
S146 = 141.136.106.180/30
S147 = 213.200.112.248/30
S148 = 89.149.141.24/30
S149 = 213.254.231.128/30
S150 = 89.149.182.216/30
S151 = 213.200.113.204/30
S152 = 213.200.121.44/30
S153 = 89.149.139.132/30
S154 = 89.149.185.228/30
S155 = 89.149.128.68/30
S156 = 89.149.186.64/30
S157 = 89.149.138.52/30
S158 = 89.149.186.184/30
S159 = 89.149.180.160/30
S160 = 213.200.116.188/30
