--- About the graph ---
Total of vertices (all kinds): 4975
Hypothetic vertices: 1520 / 4975 (30.552764%)
Subnet vertices: 2559 / 4975 (51.437186%)
Known subnet vertices: 1039 / 2559 (40.601798%)

--- Subnet mappings ---
S1 = 23.208.25.128/32
S2 = 149.235.16.228/30
S3 = 149.235.16.64/27
S4 = 204.237.133.6/31
S5 = 204.237.133.8/32
S6 = 63.141.214.32/32
S7 = 63.141.214.42/31
S8 = 63.141.214.50/31
S9 = 63.141.214.34/32
S10 = 63.141.214.48/31
S11 = 69.31.104.6/32
S12 = 89.149.128.0/30
S13 = 89.149.129.24/31
S14 = 213.254.226.208/31
S15 = 89.149.137.188/31
S16 = 46.33.70.22/31
S17 = 66.54.226.128/25
S18 = 67.199.134.0/23
S19 = 69.31.10.116/30
S20 = 69.174.40.4/30
S21 = 69.174.55.128/28
S22 = 69.174.66.32/29
S23 = 69.174.123.48/29
S24 = 69.174.125.168/29
S25 = 77.67.66.192/28
S26 = 77.67.93.52/30
S27 = 98.124.163.254/31
S28 = 98.124.182.32/29
S29 = 98.124.182.64/29
S30 = 98.124.182.92/30
S31 = 141.136.105.76/31
S32 = 173.205.46.106/31
S33 = 173.205.53.188/30
S34 = 173.205.58.172/30
S35 = 213.200.112.84/31
S36 = 213.200.112.88/31
S37 = 213.254.227.72/29
S38 = 198.233.80.0/22
S39 = 46.33.80.172/30
S40 = 213.200.122.148/31
S41 = 89.149.134.86/31
S42 = 213.200.122.60/31
S43 = 69.174.7.236/30
S44 = 69.174.14.0/29
S45 = 69.174.127.32/27
S46 = 89.149.187.132/30
S47 = 216.193.192.0/24
S48 = 63.151.42.4/30
S49 = 77.67.120.192/28
S50 = 89.149.153.216/30
S51 = 213.200.66.0/23
S52 = 213.200.122.138/31
S53 = 213.254.230.24/30
S54 = 213.254.230.22/31
S55 = 213.254.230.18/31
S56 = 213.200.122.146/31
S57 = 87.119.92.0/25
S58 = 213.254.197.166/31
S59 = 213.200.112.104/31
S60 = 104.254.120.200/29
S61 = 213.254.227.244/30
S62 = 8.35.27.0/30
S63 = 8.35.27.4/30
S64 = 46.33.66.96/30
S65 = 46.33.67.160/27
S66 = 69.174.1.96/30
S67 = 69.174.4.198/31
S68 = 69.174.11.164/30
S69 = 69.174.12.0/28
S70 = 69.174.116.176/28
S71 = 87.119.95.128/30
S72 = 87.119.122.238/31
S73 = 98.124.128.232/30
S74 = 173.205.16.62/31
S75 = 173.205.16.64/30
S76 = 173.205.17.86/31
S77 = 173.205.18.248/30
S78 = 173.205.50.234/31
S79 = 173.205.51.8/30
S80 = 89.149.128.4/31
S81 = 67.199.131.106/31
S82 = 69.174.125.204/30
S83 = 89.149.131.180/31
S84 = 213.254.214.244/30
S85 = 213.200.115.144/30
S86 = 77.67.65.232/29
S87 = 89.149.136.128/30
S88 = 89.149.187.94/31
S89 = 213.200.121.82/31
S90 = 89.149.184.36/30
S91 = 89.149.136.132/31
S92 = 89.149.187.172/31
S93 = 89.149.143.6/31
S94 = 89.149.181.8/31
S95 = 213.200.125.96/31
S96 = 213.254.214.88/30
S97 = 89.149.130.0/31
S98 = 213.254.230.232/30
S99 = 89.149.132.156/30
S100 = 213.200.116.192/31
S101 = 141.136.108.128/30
S102 = 89.149.142.104/31
S103 = 213.254.230.230/31
S104 = 213.254.230.244/30
S105 = 213.200.121.230/31
S106 = 89.149.136.116/31
S107 = 46.33.72.200/29
S108 = 46.33.74.214/31
S109 = 46.33.74.216/30
S110 = 46.33.82.198/31
S111 = 46.33.84.128/29
S112 = 46.33.86.240/28
S113 = 46.33.90.206/31
S114 = 66.7.130.0/23
S115 = 69.22.139.64/27
S116 = 77.67.56.100/30
S117 = 77.67.65.208/30
S118 = 77.67.80.210/31
S119 = 77.67.81.160/27
S120 = 77.67.93.184/30
S121 = 77.67.121.14/31
S122 = 77.67.121.18/31
S123 = 77.67.122.36/30
S124 = 77.67.124.128/28
S125 = 87.119.95.160/30
S126 = 87.119.120.20/30
S127 = 89.149.186.24/30
S128 = 89.149.185.36/31
S129 = 89.167.251.96/27
S130 = 89.167.251.192/27
S131 = 89.167.254.134/31
S132 = 89.167.254.136/30
S133 = 98.124.180.92/30
S134 = 98.124.190.20/30
S135 = 173.205.55.170/31
S136 = 208.116.133.100/30
S137 = 209.213.197.96/29
S138 = 213.228.199.8/29
S139 = 213.254.196.24/30
S140 = 213.254.217.238/31
S141 = 213.254.220.192/28
S142 = 213.254.223.104/30
S143 = 213.254.225.100/30
S144 = 184.27.202.0/24
S145 = 69.22.148.0/23
S146 = 89.149.186.180/31
S147 = 89.149.182.82/31
S148 = 77.67.81.8/30
S149 = 77.67.120.158/31
S150 = 89.167.254.48/29
