--- About the graph ---
Total of vertices (all kinds): 11942
Hypothetic vertices: 4377 / 11942 (36.652152%)
Subnet vertices: 6147 / 11942 (51.473790%)
Known subnet vertices: 1770 / 6147 (28.794534%)

--- Subnet mappings ---
S1 = 46.33.65.198/31
S2 = 69.174.81.208/28
S3 = 84.233.148.236/30
S4 = 194.14.211.28/30
S5 = 208.116.211.128/29
S6 = 212.27.163.64/27
S7 = 213.39.106.192/28
S8 = 208.116.132.24/30
S9 = 67.201.32.64/29
S10 = 89.202.175.140/30
S11 = 173.205.20.176/29
S12 = 67.201.39.62/31
S13 = 67.201.39.40/29
S14 = 67.201.35.6/31
S15 = 67.201.34.4/30
S16 = 84.233.130.128/29
S17 = 98.124.176.64/27
S18 = 98.124.176.108/30
S19 = 98.124.176.116/30
S20 = 195.81.253.0/24
S21 = 98.124.176.32/28
S22 = 84.233.245.64/28
S23 = 89.202.166.32/27
S24 = 141.136.98.248/29
S25 = 173.205.24.102/32
S26 = 193.3.62.164/30
S27 = 194.158.18.0/30
S28 = 194.158.25.64/29
S29 = 195.81.177.192/29
S30 = 198.60.92.0/30
S31 = 212.222.125.64/28
S32 = 89.202.167.64/30
S33 = 195.143.40.24/30
S34 = 212.23.33.128/28
S35 = 212.222.96.32/30
S36 = 77.77.189.0/27
S37 = 91.221.13.140/30
S38 = 195.143.61.192/30
S39 = 195.40.80.128/25
S40 = 46.33.86.160/30
S41 = 208.67.16.8/29
S42 = 208.67.17.8/29
S43 = 84.233.205.36/31
S44 = 89.202.199.218/31
S45 = 194.42.75.36/30
S46 = 195.143.220.192/28
S47 = 185.3.31.120/30
S48 = 185.3.31.56/29
S49 = 68.64.172.204/30
S50 = 149.235.24.224/30
S51 = 149.235.24.240/30
S52 = 77.77.175.160/30
S53 = 62.50.69.200/29
S54 = 64.235.241.0/30
S55 = 64.235.241.4/30
S56 = 64.235.241.208/29
S57 = 64.235.241.216/30
S58 = 64.235.249.232/30
S59 = 64.235.250.16/30
S60 = 64.235.250.48/30
S61 = 64.235.250.66/31
S62 = 64.235.250.80/30
S63 = 64.235.250.84/30
S64 = 64.235.250.136/30
S65 = 64.235.250.144/30
S66 = 64.235.250.152/30
S67 = 64.235.250.160/28
S68 = 64.235.250.176/30
S69 = 64.235.250.200/30
S70 = 64.235.250.224/30
S71 = 64.235.253.0/26
S72 = 64.235.253.240/29
S73 = 64.235.253.248/30
S74 = 64.235.253.252/30
S75 = 64.235.254.72/30
S76 = 64.235.254.80/30
S77 = 64.235.254.96/30
S78 = 64.235.254.104/30
S79 = 64.235.254.116/30
S80 = 64.235.254.128/30
S81 = 64.235.254.152/30
S82 = 64.235.254.240/30
S83 = 64.235.254.244/30
S84 = 64.235.255.112/29
S85 = 64.235.255.128/26
S86 = 64.235.255.236/30
S87 = 67.199.137.44/30
S88 = 67.199.138.104/31
S89 = 67.199.138.108/30
S90 = 69.31.34.128/25
S91 = 77.67.74.204/30
S92 = 77.67.81.172/30
S93 = 84.233.225.4/30
S94 = 87.119.96.176/30
S95 = 89.149.182.156/30
S96 = 89.149.187.156/30
S97 = 89.202.196.250/31
S98 = 141.136.110.156/30
S99 = 154.14.4.64/28
S100 = 154.14.26.16/28
S101 = 154.14.26.118/31
S102 = 154.14.27.132/30
S103 = 154.14.31.72/30
S104 = 154.14.33.4/30
S105 = 154.14.37.100/30
S106 = 154.14.37.160/27
S107 = 154.14.39.180/30
S108 = 154.14.43.16/30
S109 = 154.14.78.132/30
S110 = 154.14.79.144/30
S111 = 154.14.129.192/29
S112 = 154.14.151.132/30
S113 = 154.14.189.120/29
S114 = 173.205.41.136/29
S115 = 194.158.19.228/30
S116 = 195.81.70.80/30
S117 = 195.81.70.100/30
S118 = 195.81.94.0/27
S119 = 195.81.94.64/30
S120 = 195.134.217.52/30
S121 = 195.134.218.68/30
S122 = 195.134.219.168/30
S123 = 195.134.219.228/30
S124 = 195.143.137.128/26
S125 = 198.47.125.20/30
S126 = 208.116.142.212/30
S127 = 209.120.128.168/29
S128 = 209.120.142.118/31
S129 = 209.120.147.80/28
S130 = 209.120.251.16/30
S131 = 212.222.57.72/30
S132 = 213.39.2.216/30
S133 = 213.39.84.120/30
S134 = 213.200.113.232/30
S135 = 213.254.196.16/28
S136 = 216.221.157.120/30
S137 = 69.174.3.72/30
S138 = 89.149.182.220/30
S139 = 69.174.10.60/30
S140 = 89.149.186.100/30
S141 = 64.235.255.240/28
S142 = 89.149.141.12/30
S143 = 89.149.128.80/28
S144 = 89.149.181.224/30
S145 = 209.120.133.24/29
S146 = 213.200.119.180/30
S147 = 64.20.6.150/31
S148 = 84.233.209.48/30
S149 = 64.235.255.204/30
S150 = 89.149.185.80/29
S151 = 89.149.131.120/31
S152 = 89.149.132.92/30
S153 = 77.67.56.100/30
S154 = 89.149.184.76/30
S155 = 62.50.69.132/30
S156 = 69.22.149.112/28
S157 = 213.200.120.84/30
S158 = 173.205.55.168/30
S159 = 89.149.187.102/31
S160 = 195.81.112.120/30
S161 = 213.200.125.64/27
S162 = 64.235.241.80/28
S163 = 64.235.241.192/30
S164 = 64.235.250.56/30
S165 = 64.235.250.72/30
S166 = 64.235.250.88/29
S167 = 64.235.254.232/29
S168 = 64.235.255.224/30
S169 = 213.254.224.20/30
S170 = 89.149.185.136/30
S171 = 89.202.210.100/31
S172 = 46.33.70.28/30
S173 = 62.50.63.12/31
S174 = 69.167.76.192/27
S175 = 69.174.8.84/30
S176 = 69.174.14.16/30
S177 = 69.174.15.212/30
S178 = 69.174.21.56/29
S179 = 77.67.65.96/27
S180 = 77.67.67.184/30
S181 = 77.67.80.240/28
S182 = 77.77.183.144/30
S183 = 84.233.135.46/31
S184 = 84.233.146.160/27
S185 = 84.233.224.0/25
S186 = 84.233.224.200/30
S187 = 89.149.130.28/30
S188 = 89.149.130.36/30
S189 = 89.149.140.192/30
S190 = 89.202.159.232/30
S191 = 89.202.202.192/27
S192 = 98.124.174.52/30
S193 = 154.14.26.228/30
S194 = 154.14.28.76/30
S195 = 154.14.29.164/30
S196 = 154.14.73.136/30
S197 = 154.14.74.160/29
S198 = 173.205.52.32/30
S199 = 194.183.97.144/29
S200 = 195.21.48.180/30
S201 = 195.81.52.198/31
S202 = 195.81.81.164/30
S203 = 195.81.119.0/30
S204 = 195.81.127.240/28
S205 = 195.81.199.24/30
S206 = 195.81.199.208/30
S207 = 195.81.200.124/30
S208 = 195.81.207.214/31
S209 = 195.143.45.124/30
S210 = 195.143.46.244/30
S211 = 195.143.138.176/30
S212 = 208.116.128.168/30
S213 = 208.116.158.104/30
S214 = 208.116.194.120/29
S215 = 208.116.220.160/29
S216 = 209.120.176.122/31
S217 = 209.213.222.64/27
S218 = 212.23.53.116/30
S219 = 212.221.83.8/30
S220 = 212.222.24.160/30
S221 = 212.222.25.140/30
S222 = 213.200.117.236/30
S223 = 213.254.198.96/29
S224 = 213.254.230.12/30
S225 = 89.149.184.20/31
S226 = 89.149.140.180/30
S227 = 89.149.141.96/30
S228 = 89.149.143.136/29
S229 = 89.149.183.72/30
S230 = 62.50.35.28/30
S231 = 91.221.12.0/29
S232 = 213.39.54.176/30
S233 = 66.134.206.40/30
S234 = 199.229.231.166/31
S235 = 89.149.136.224/27
S236 = 66.134.204.196/30
S237 = 89.149.183.172/30
S238 = 89.149.185.36/30
S239 = 173.205.56.32/27
S240 = 89.149.184.212/30
S241 = 89.149.183.212/30
S242 = 84.233.188.128/25
S243 = 213.254.231.216/31
S244 = 84.233.192.48/30
S245 = 195.81.35.186/31
S246 = 46.33.93.76/30
S247 = 89.202.235.188/30
S248 = 89.149.141.176/30
S249 = 195.81.221.0/29
S250 = 89.202.171.64/26
S251 = 141.136.105.10/31
S252 = 89.149.183.8/30
S253 = 89.149.135.176/30
S254 = 213.200.114.144/31
S255 = 213.254.230.228/30
S256 = 69.174.35.216/30
S257 = 69.174.124.192/29
S258 = 77.67.71.148/30
S259 = 89.149.128.196/30
S260 = 89.149.135.128/29
S261 = 89.149.180.128/31
S262 = 98.124.184.80/28
S263 = 98.124.187.28/30
S264 = 98.124.189.192/30
S265 = 141.136.107.176/30
S266 = 154.14.149.80/30
S267 = 173.205.36.50/31
S268 = 173.205.37.40/30
S269 = 194.42.90.180/30
S270 = 208.116.156.236/30
S271 = 208.116.218.18/31
S272 = 209.120.128.160/30
S273 = 209.120.218.138/31
S274 = 89.149.137.104/31
S275 = 89.149.137.188/31
S276 = 69.174.22.180/30
S277 = 69.174.0.68/30
S278 = 77.67.69.32/28
S279 = 141.136.105.88/30
S280 = 89.149.142.236/30
S281 = 213.200.115.160/31
S282 = 89.149.185.192/30
S283 = 89.149.143.112/30
S284 = 213.200.120.144/30
S285 = 213.200.114.200/30
S286 = 213.200.112.200/30
S287 = 89.149.185.120/30
S288 = 213.254.231.36/30
S289 = 141.136.106.104/31
S290 = 89.149.142.124/31
S291 = 89.149.184.208/30
S292 = 208.116.218.200/30
S293 = 46.33.82.196/30
S294 = 77.67.80.208/29
S295 = 77.67.93.184/30
S296 = 77.67.120.240/29
S297 = 89.167.251.96/27
S298 = 89.167.254.48/29
S299 = 92.60.244.128/25
S300 = 154.14.26.32/30
S301 = 154.14.145.180/30
S302 = 213.254.217.236/30
S303 = 213.254.223.104/29
S304 = 217.79.164.48/28
S305 = 77.67.81.8/30
S306 = 46.33.74.212/30
S307 = 77.67.124.132/30
S308 = 87.119.120.20/30
S309 = 154.14.35.96/27
S310 = 154.14.79.8/29
S311 = 154.14.79.80/28
S312 = 46.33.85.244/30
S313 = 64.20.11.68/30
S314 = 66.234.246.228/30
S315 = 66.234.246.232/29
S316 = 77.67.120.116/30
S317 = 87.119.121.64/27
S318 = 89.149.180.112/30
S319 = 89.149.185.72/30
S320 = 89.149.187.134/31
S321 = 89.202.169.64/30
S322 = 92.60.248.160/27
S323 = 141.136.105.184/29
S324 = 154.14.36.152/30
