--- About the graph ---
Total of vertices (all kinds): 5650
Hypothetic vertices: 899 / 5650 (15.911504%)
Subnet vertices: 2787 / 5650 (49.327434%)
Known subnet vertices: 1888 / 2787 (67.743093%)

--- Subnet mappings ---
S1 = 147.30.107.232/29
S2 = 147.30.117.164/31
S3 = 178.88.118.146/31
S4 = 178.88.119.40/30
S5 = 178.88.160.144/29
S6 = 178.88.160.36/30
S7 = 178.88.174.232/30
S8 = 178.88.174.236/30
S9 = 178.88.175.8/29
S10 = 178.88.184.112/30
S11 = 178.88.64.128/29
S12 = 178.88.70.216/30
S13 = 178.88.70.244/30
S14 = 178.89.0.182/31
S15 = 178.89.1.164/30
S16 = 178.89.106.236/31
S17 = 178.89.110.192/29
S18 = 178.89.110.204/30
S19 = 178.89.110.216/30
S20 = 178.89.185.96/28
S21 = 178.89.188.244/30
S22 = 178.89.190.176/30
S23 = 178.89.191.0/29
S24 = 178.89.191.84/31
S25 = 178.89.233.196/30
S26 = 178.89.234.108/31
S27 = 178.89.236.0/22
S28 = 178.89.7.150/31
S29 = 178.89.7.160/31
S30 = 178.89.7.162/31
S31 = 178.90.113.132/30
S32 = 178.90.113.196/30
S33 = 178.90.114.104/30
S34 = 178.90.114.128/30
S35 = 178.90.114.132/30
S36 = 178.90.114.16/29
S37 = 178.90.114.172/30
S38 = 178.90.114.248/30
S39 = 178.90.114.68/30
S40 = 178.90.115.128/30
S41 = 178.90.115.48/29
S42 = 178.90.115.60/30
S43 = 178.90.115.68/30
S44 = 178.90.136.124/31
S45 = 178.90.136.16/31
S46 = 178.90.136.18/31
S47 = 178.90.136.220/30
S48 = 178.90.136.56/30
S49 = 178.90.137.108/30
S50 = 178.90.137.112/30
S51 = 178.90.137.124/30
S52 = 178.90.137.200/30
S53 = 178.90.137.224/30
S54 = 178.90.137.72/29
S55 = 178.90.137.80/30
S56 = 178.90.137.84/30
S57 = 178.90.137.92/30
S58 = 178.90.137.96/30
S59 = 178.90.222.200/30
S60 = 178.90.223.92/31
S61 = 178.90.25.168/30
S62 = 178.90.56.144/28
S63 = 178.91.121.112/30
S64 = 178.91.121.120/29
S65 = 178.91.121.144/30
S66 = 178.91.121.152/30
S67 = 178.91.121.156/30
S68 = 178.91.121.60/31
S69 = 178.91.121.8/29
S70 = 178.91.232.128/29
S71 = 178.91.248.0/24
S72 = 178.91.249.0/24
S73 = 178.91.255.250/31
S74 = 178.91.29.144/28
S75 = 178.91.29.224/29
S76 = 178.91.29.232/29
S77 = 178.91.29.8/30
S78 = 178.91.31.112/30
S79 = 178.91.31.12/31
S80 = 178.91.31.160/31
S81 = 178.91.31.168/30
S82 = 178.91.48.64/30
S83 = 178.91.48.68/30
S84 = 178.91.48.72/30
S85 = 178.91.50.240/30
S86 = 178.91.51.136/30
S87 = 178.91.94.208/30
S88 = 178.91.95.120/31
S89 = 178.91.95.136/31
S90 = 178.91.96.160/28
S91 = 178.91.96.176/28
S92 = 178.91.96.192/29
S93 = 178.91.96.224/29
S94 = 178.91.97.0/30
S95 = 178.91.97.32/30
S96 = 185.125.88.0/25
S97 = 2.132.248.128/28
S98 = 2.132.248.216/30
S99 = 2.132.248.8/31
S100 = 2.132.249.124/31
S101 = 2.132.249.184/30
S102 = 2.132.249.224/30
S103 = 2.132.249.228/30
S104 = 2.132.250.52/30
S105 = 2.132.255.0/25
S106 = 2.132.72.0/23
S107 = 2.133.128.168/30
S108 = 2.133.129.128/30
S109 = 2.133.129.134/31
S110 = 2.133.130.56/29
